species,score,start_time,end_time
Catharus fuscescens_Veery,0.9773127,0.0,3.0
Catharus fuscescens_Veery,0.97589123,1.0,4.0
Catharus fuscescens_Veery,0.93192756,2.0,5.0
Catharus fuscescens_Veery,0.46981242,3.0,6.0
Catharus fuscescens_Veery,0.9093752,4.0,7.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15102543,4.0,7.0
Catharus fuscescens_Veery,0.98841864,5.0,8.0
Catharus fuscescens_Veery,0.9959794,6.0,9.0
Catharus fuscescens_Veery,0.98581856,7.0,10.0
Catharus fuscescens_Veery,0.7815432,8.0,11.0
Setophaga fusca_Blackburnian Warbler,0.13915181,9.0,12.0
Setophaga caerulescens_Black-throated Blue Warbler,0.109688304,9.0,12.0
Catharus fuscescens_Veery,0.8107411,10.0,13.0
Setophaga caerulescens_Black-throated Blue Warbler,0.52193135,10.0,13.0
Catharus fuscescens_Veery,0.98421705,11.0,14.0
Catharus fuscescens_Veery,0.9979367,12.0,15.0
Catharus fuscescens_Veery,0.9873611,13.0,16.0
Catharus fuscescens_Veery,0.4994997,14.0,17.0
Catharus guttatus_Hermit Thrush,0.22139849,14.0,17.0
Catharus fuscescens_Veery,0.96254516,15.0,18.0
Catharus fuscescens_Veery,0.98898613,16.0,19.0
Catharus fuscescens_Veery,0.9967361,17.0,20.0
Catharus fuscescens_Veery,0.9798836,18.0,21.0
Catharus fuscescens_Veery,0.53360295,19.0,22.0
Catharus fuscescens_Veery,0.38126475,20.0,23.0
Catharus fuscescens_Veery,0.99457526,21.0,24.0
Catharus fuscescens_Veery,0.9889544,22.0,25.0
Catharus fuscescens_Veery,0.9922248,23.0,26.0
Catharus fuscescens_Veery,0.9846116,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.30864596,25.0,28.0
Catharus fuscescens_Veery,0.786973,26.0,29.0
Catharus fuscescens_Veery,0.914675,27.0,30.0
Catharus fuscescens_Veery,0.9917685,28.0,31.0
Catharus fuscescens_Veery,0.96390754,29.0,32.0
Catharus fuscescens_Veery,0.88406944,33.0,36.0
Setophaga caerulescens_Black-throated Blue Warbler,0.45293295,33.0,36.0
Catharus fuscescens_Veery,0.9885948,34.0,37.0
Catharus fuscescens_Veery,0.9989843,35.0,38.0
Catharus fuscescens_Veery,0.9969919,36.0,39.0
Catharus fuscescens_Veery,0.9859946,37.0,40.0
Catharus fuscescens_Veery,0.2463371,38.0,41.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14354178,38.0,41.0
Catharus fuscescens_Veery,0.7362917,39.0,42.0
Catharus fuscescens_Veery,0.98622173,40.0,43.0
Catharus fuscescens_Veery,0.99939084,41.0,44.0
Catharus fuscescens_Veery,0.9959991,42.0,45.0
Catharus fuscescens_Veery,0.79516804,43.0,46.0
Catharus fuscescens_Veery,0.9794064,44.0,47.0
Catharus fuscescens_Veery,0.9990308,45.0,48.0
Catharus fuscescens_Veery,0.99872893,46.0,49.0
Catharus fuscescens_Veery,0.99186456,47.0,50.0
Catharus fuscescens_Veery,0.96235526,48.0,51.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2024544,48.0,51.0
Catharus fuscescens_Veery,0.9935322,49.0,52.0
Catharus fuscescens_Veery,0.9987036,50.0,53.0
Catharus fuscescens_Veery,0.9949308,51.0,54.0
Catharus fuscescens_Veery,0.9938061,52.0,55.0
Catharus fuscescens_Veery,0.7176694,53.0,56.0
Pipilo erythrophthalmus_Eastern Towhee,0.16360757,53.0,56.0
