species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.7910978,0.0,3.0
Contopus virens_Eastern Wood-Pewee,0.9949753,1.0,4.0
Contopus virens_Eastern Wood-Pewee,0.9855738,2.0,5.0
Contopus virens_Eastern Wood-Pewee,0.95546085,3.0,6.0
Contopus virens_Eastern Wood-Pewee,0.9945927,4.0,7.0
Contopus virens_Eastern Wood-Pewee,0.99771607,5.0,8.0
Contopus virens_Eastern Wood-Pewee,0.99815243,6.0,9.0
Contopus virens_Eastern Wood-Pewee,0.9652365,7.0,10.0
Contopus virens_Eastern Wood-Pewee,0.77465105,8.0,11.0
Contopus virens_Eastern Wood-Pewee,0.9895292,9.0,12.0
Contopus virens_Eastern Wood-Pewee,0.84687066,10.0,13.0
Contopus virens_Eastern Wood-Pewee,0.85578835,11.0,14.0
Contopus virens_Eastern Wood-Pewee,0.99564147,12.0,15.0
Contopus virens_Eastern Wood-Pewee,0.99789006,13.0,16.0
Contopus virens_Eastern Wood-Pewee,0.99780375,14.0,17.0
Contopus virens_Eastern Wood-Pewee,0.84305346,15.0,18.0
Contopus virens_Eastern Wood-Pewee,0.6937341,16.0,19.0
Contopus virens_Eastern Wood-Pewee,0.99700063,17.0,20.0
Contopus virens_Eastern Wood-Pewee,0.99890566,18.0,21.0
Contopus virens_Eastern Wood-Pewee,0.99716264,19.0,22.0
Contopus virens_Eastern Wood-Pewee,0.9709599,20.0,23.0
Contopus sordidulus_Western Wood-Pewee,0.13560794,20.0,23.0
Contopus virens_Eastern Wood-Pewee,0.9959079,21.0,24.0
Contopus virens_Eastern Wood-Pewee,0.99697614,22.0,25.0
Contopus virens_Eastern Wood-Pewee,0.9629135,23.0,26.0
Contopus virens_Eastern Wood-Pewee,0.8768916,24.0,27.0
Contopus virens_Eastern Wood-Pewee,0.99896944,25.0,28.0
Contopus virens_Eastern Wood-Pewee,0.99971634,26.0,29.0
Contopus virens_Eastern Wood-Pewee,0.99368167,27.0,30.0
Contopus virens_Eastern Wood-Pewee,0.92987305,28.0,31.0
Contopus virens_Eastern Wood-Pewee,0.9908318,29.0,32.0
Contopus virens_Eastern Wood-Pewee,0.984259,30.0,33.0
Contopus virens_Eastern Wood-Pewee,0.96547836,31.0,34.0
Contopus virens_Eastern Wood-Pewee,0.9827309,32.0,35.0
Contopus virens_Eastern Wood-Pewee,0.995667,33.0,36.0
Contopus virens_Eastern Wood-Pewee,0.99720144,34.0,37.0
Contopus virens_Eastern Wood-Pewee,0.99713033,35.0,38.0
Contopus virens_Eastern Wood-Pewee,0.88081175,36.0,39.0
Contopus sordidulus_Western Wood-Pewee,0.16293038,36.0,39.0
Contopus virens_Eastern Wood-Pewee,0.9601401,37.0,40.0
Contopus virens_Eastern Wood-Pewee,0.9931851,38.0,41.0
Contopus virens_Eastern Wood-Pewee,0.9956092,39.0,42.0
Contopus virens_Eastern Wood-Pewee,0.92665714,40.0,43.0
Contopus virens_Eastern Wood-Pewee,0.9964269,41.0,44.0
Contopus virens_Eastern Wood-Pewee,0.9980171,42.0,45.0
Contopus virens_Eastern Wood-Pewee,0.9985013,43.0,46.0
Contopus virens_Eastern Wood-Pewee,0.26924583,44.0,47.0
Contopus virens_Eastern Wood-Pewee,0.90684193,45.0,48.0
Contopus virens_Eastern Wood-Pewee,0.9510693,46.0,49.0
Contopus virens_Eastern Wood-Pewee,0.9986039,47.0,50.0
Contopus virens_Eastern Wood-Pewee,0.9988563,48.0,51.0
Contopus virens_Eastern Wood-Pewee,0.9574241,49.0,52.0
Contopus virens_Eastern Wood-Pewee,0.801672,50.0,53.0
Contopus virens_Eastern Wood-Pewee,0.9935102,51.0,54.0
Contopus virens_Eastern Wood-Pewee,0.9926859,52.0,55.0
Contopus virens_Eastern Wood-Pewee,0.98576885,53.0,56.0
Contopus virens_Eastern Wood-Pewee,0.9827345,54.0,57.0
Contopus virens_Eastern Wood-Pewee,0.9988311,55.0,58.0
Contopus virens_Eastern Wood-Pewee,0.99798965,56.0,59.0
Contopus virens_Eastern Wood-Pewee,0.8919877,57.0,60.0
Contopus virens_Eastern Wood-Pewee,0.9384293,58.0,61.0
Contopus virens_Eastern Wood-Pewee,0.9860985,59.0,62.0
Contopus virens_Eastern Wood-Pewee,0.99864787,60.0,63.0
Contopus virens_Eastern Wood-Pewee,0.9932735,61.0,64.0
Contopus virens_Eastern Wood-Pewee,0.87678343,62.0,65.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.2190313,62.0,65.0
Contopus virens_Eastern Wood-Pewee,0.99675614,63.0,66.0
Contopus virens_Eastern Wood-Pewee,0.99867225,64.0,67.0
Contopus virens_Eastern Wood-Pewee,0.9965198,65.0,68.0
Contopus virens_Eastern Wood-Pewee,0.8692626,66.0,69.0
Contopus virens_Eastern Wood-Pewee,0.9903951,67.0,70.0
Contopus virens_Eastern Wood-Pewee,0.9962979,68.0,71.0
Contopus virens_Eastern Wood-Pewee,0.98462903,69.0,72.0
Contopus virens_Eastern Wood-Pewee,0.72464377,70.0,73.0
Contopus sordidulus_Western Wood-Pewee,0.101214066,70.0,73.0
Contopus virens_Eastern Wood-Pewee,0.941739,71.0,74.0
Contopus virens_Eastern Wood-Pewee,0.9975298,72.0,75.0
Contopus virens_Eastern Wood-Pewee,0.9992854,73.0,76.0
Contopus virens_Eastern Wood-Pewee,0.92527103,74.0,77.0
Contopus virens_Eastern Wood-Pewee,0.93136334,75.0,78.0
Contopus sordidulus_Western Wood-Pewee,0.14345707,75.0,78.0
Contopus virens_Eastern Wood-Pewee,0.9982002,76.0,79.0
Contopus virens_Eastern Wood-Pewee,0.9914111,77.0,80.0
Contopus virens_Eastern Wood-Pewee,0.94233745,78.0,81.0
Contopus virens_Eastern Wood-Pewee,0.95176196,79.0,82.0
Contopus virens_Eastern Wood-Pewee,0.99827754,80.0,83.0
Contopus virens_Eastern Wood-Pewee,0.99887687,81.0,84.0
