species,score,start_time,end_time
Bombycilla cedrorum_Cedar Waxwing,0.9939428,0.0,3.0
Bombycilla cedrorum_Cedar Waxwing,0.9997898,1.0,4.0
Bombycilla cedrorum_Cedar Waxwing,0.99969196,2.0,5.0
Bombycilla cedrorum_Cedar Waxwing,0.9865492,3.0,6.0
Bombycilla cedrorum_Cedar Waxwing,0.9970937,4.0,7.0
Bombycilla cedrorum_Cedar Waxwing,0.99158704,5.0,8.0
Bombycilla cedrorum_Cedar Waxwing,0.9695767,6.0,9.0
Bombycilla cedrorum_Cedar Waxwing,0.6212493,7.0,10.0
Vermivora chrysoptera_Golden-winged Warbler,0.11371764,7.0,10.0
Bombycilla cedrorum_Cedar Waxwing,0.99665475,8.0,11.0
Bombycilla cedrorum_Cedar Waxwing,0.9958442,9.0,12.0
Bombycilla cedrorum_Cedar Waxwing,0.99174505,10.0,13.0
Bombycilla cedrorum_Cedar Waxwing,0.9970921,11.0,14.0
Bombycilla cedrorum_Cedar Waxwing,0.87700516,12.0,15.0
Bombycilla cedrorum_Cedar Waxwing,0.9916632,13.0,16.0
Bombycilla cedrorum_Cedar Waxwing,0.9957903,14.0,17.0
Bombycilla cedrorum_Cedar Waxwing,0.9980737,15.0,18.0
Bombycilla cedrorum_Cedar Waxwing,0.9952833,16.0,19.0
Bombycilla cedrorum_Cedar Waxwing,0.9960871,17.0,20.0
Bombycilla cedrorum_Cedar Waxwing,0.9970771,18.0,21.0
Bombycilla cedrorum_Cedar Waxwing,0.94136405,19.0,22.0
Vermivora chrysoptera_Golden-winged Warbler,0.3821376,19.0,22.0
Bombycilla cedrorum_Cedar Waxwing,0.99293655,20.0,23.0
Bombycilla cedrorum_Cedar Waxwing,0.9884948,21.0,24.0
Bombycilla cedrorum_Cedar Waxwing,0.99856275,22.0,25.0
Bombycilla cedrorum_Cedar Waxwing,0.99961936,23.0,26.0
Bombycilla cedrorum_Cedar Waxwing,0.99955696,24.0,27.0
Bombycilla cedrorum_Cedar Waxwing,0.9777349,25.0,28.0
Bombycilla cedrorum_Cedar Waxwing,0.9974855,26.0,29.0
Bombycilla cedrorum_Cedar Waxwing,0.9940036,27.0,30.0
Bombycilla cedrorum_Cedar Waxwing,0.9994885,28.0,31.0
Bombycilla cedrorum_Cedar Waxwing,0.9983284,29.0,32.0
Bombycilla cedrorum_Cedar Waxwing,0.99743867,30.0,33.0
Bombycilla cedrorum_Cedar Waxwing,0.99801624,31.0,34.0
Bombycilla cedrorum_Cedar Waxwing,0.9997038,32.0,35.0
Bombycilla cedrorum_Cedar Waxwing,0.9998173,33.0,36.0
Bombycilla cedrorum_Cedar Waxwing,0.99929714,34.0,37.0
Bombycilla cedrorum_Cedar Waxwing,0.9996431,35.0,38.0
Bombycilla cedrorum_Cedar Waxwing,0.999729,36.0,39.0
Bombycilla cedrorum_Cedar Waxwing,0.999146,37.0,40.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.16601793,37.0,40.0
Bombycilla cedrorum_Cedar Waxwing,0.99956816,38.0,41.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13193204,38.0,41.0
Bombycilla cedrorum_Cedar Waxwing,0.99422437,39.0,42.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13238357,39.0,42.0
Bombycilla cedrorum_Cedar Waxwing,0.99439865,40.0,43.0
Bombycilla cedrorum_Cedar Waxwing,0.98266405,41.0,44.0
Bombycilla cedrorum_Cedar Waxwing,0.997274,42.0,45.0
Bombycilla cedrorum_Cedar Waxwing,0.95298386,43.0,46.0
