species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9995945,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.99957484,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.99826366,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9950001,3.0,6.0
Turdus merula_Eurasian Blackbird,0.3594041,3.0,6.0
Catharus ustulatus_Swainson's Thrush,0.14544551,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.99965525,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.99947065,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.99875796,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.9991586,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.99963355,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9995751,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9988759,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.9977963,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.999765,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.99950874,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.9906261,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9975042,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9971366,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.9947594,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.72290355,18.0,21.0
Larvivora sibilans_Rufous-tailed Robin,0.1213191,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.9845175,19.0,22.0
Turdus merula_Eurasian Blackbird,0.10693528,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.99325,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.9970265,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.9946514,22.0,25.0
Turdus merula_Eurasian Blackbird,0.12355914,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.9974341,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.9961151,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.9947535,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.9994363,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.9995633,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.9994355,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.99953616,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.9982849,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.99870145,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.99830127,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.9997762,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.99981886,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.999446,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.986026,36.0,39.0
Pipilo erythrophthalmus_Eastern Towhee,0.11346764,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.9969908,37.0,40.0
Turdus merula_Eurasian Blackbird,0.26293913,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.99954337,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.99880946,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.99950993,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.9996344,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.9994355,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.9998029,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9983393,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.99973017,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.99967325,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9928392,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.9979103,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.99800354,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.98962677,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.9390452,51.0,54.0
Myadestes unicolor_Slate-colored Solitaire,0.16404374,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9759695,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9980757,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.98401505,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.99820364,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.9956986,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.99071336,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.99469995,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.99383694,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.99970514,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.9990945,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9991528,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.9995943,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.9997211,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.9993498,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9980038,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9997305,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.99952483,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.9878286,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.99947065,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.9996581,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.9985857,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.9963302,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.99913967,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.99975723,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.99876463,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.9960155,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.9990552,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.9993198,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.9978466,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.99037886,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.99463034,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.9566898,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.94279635,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.6978578,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.441691,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.548226,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.10658094,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.5571399,91.0,94.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.16349578,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.869544,92.0,95.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.1638945,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.72157925,93.0,96.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.1810532,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.7698974,94.0,97.0
Brachyramphus marmoratus_Marbled Murrelet,0.1653667,95.0,98.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.13982193,97.0,100.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.74092925,98.0,101.0
Scudderia furcata_Fork-tailed Bush Katydid,0.20663723,98.0,101.0
Scudderia furcata_Fork-tailed Bush Katydid,0.18387538,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.6672221,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.6015082,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.5258901,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.4194365,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.88441086,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.9287347,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.2538176,108.0,111.0
Myadestes unicolor_Slate-colored Solitaire,0.12420331,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.993576,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.9985825,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.9962025,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.9733359,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.997288,113.0,116.0
