species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.97610885,0.0,3.0
Vireo griseus_White-eyed Vireo,0.78262365,1.0,4.0
Vireo griseus_White-eyed Vireo,0.6906189,2.0,5.0
Passerina cyanea_Indigo Bunting,0.13487534,3.0,6.0
Vireo griseus_White-eyed Vireo,0.7532289,5.0,8.0
Vireo griseus_White-eyed Vireo,0.6979863,6.0,9.0
Vireo griseus_White-eyed Vireo,0.8350725,7.0,10.0
Vireo griseus_White-eyed Vireo,0.8906142,8.0,11.0
Vireo griseus_White-eyed Vireo,0.9109696,9.0,12.0
Vireo griseus_White-eyed Vireo,0.8996846,10.0,13.0
Vireo griseus_White-eyed Vireo,0.76946336,11.0,14.0
Dumetella carolinensis_Gray Catbird,0.11706784,14.0,17.0
Icterus cucullatus_Hooded Oriole,0.2587787,15.0,18.0
Vireo griseus_White-eyed Vireo,0.10320117,15.0,18.0
Vireo griseus_White-eyed Vireo,0.26806647,16.0,19.0
Dumetella carolinensis_Gray Catbird,0.26850605,17.0,20.0
Vireo griseus_White-eyed Vireo,0.97371554,19.0,22.0
Vireo griseus_White-eyed Vireo,0.9815438,20.0,23.0
Vireo griseus_White-eyed Vireo,0.94918334,21.0,24.0
Icterus spurius_Orchard Oriole,0.13046718,22.0,25.0
Dryobates villosus_Hairy Woodpecker,0.15868884,23.0,26.0
Vireo griseus_White-eyed Vireo,0.8482772,24.0,27.0
Vireo griseus_White-eyed Vireo,0.8306492,25.0,28.0
Vireo griseus_White-eyed Vireo,0.5610794,26.0,29.0
Icterus spurius_Orchard Oriole,0.21639581,26.0,29.0
Icterus cucullatus_Hooded Oriole,0.19847906,26.0,29.0
Vireo griseus_White-eyed Vireo,0.9364723,28.0,31.0
Icterus cucullatus_Hooded Oriole,0.72481114,29.0,32.0
Vireo griseus_White-eyed Vireo,0.4007394,29.0,32.0
Icterus cucullatus_Hooded Oriole,0.7327159,30.0,33.0
Icterus cucullatus_Hooded Oriole,0.82386094,31.0,34.0
Vireo griseus_White-eyed Vireo,0.95008916,32.0,35.0
Vireo griseus_White-eyed Vireo,0.8003204,33.0,36.0
Icterus cucullatus_Hooded Oriole,0.13254642,33.0,36.0
Vireo griseus_White-eyed Vireo,0.73428434,34.0,37.0
Icterus cucullatus_Hooded Oriole,0.18034725,34.0,37.0
Icterus spurius_Orchard Oriole,0.5067725,35.0,38.0
Icterus cucullatus_Hooded Oriole,0.44466382,35.0,38.0
Vireo griseus_White-eyed Vireo,0.20387436,35.0,38.0
Vireo griseus_White-eyed Vireo,0.63788176,37.0,40.0
Vireo griseus_White-eyed Vireo,0.78590816,38.0,41.0
Vireo griseus_White-eyed Vireo,0.27570203,39.0,42.0
Icterus cucullatus_Hooded Oriole,0.21284297,39.0,42.0
Vireo griseus_White-eyed Vireo,0.31302577,41.0,44.0
Vireo griseus_White-eyed Vireo,0.4192337,42.0,45.0
Vireo griseus_White-eyed Vireo,0.24087009,43.0,46.0
Empidonax minimus_Least Flycatcher,0.35294515,44.0,47.0
Empidonax traillii_Willow Flycatcher,0.23481257,44.0,47.0
Passerina ciris_Painted Bunting,0.15682457,44.0,47.0
Vireo griseus_White-eyed Vireo,0.86398566,45.0,48.0
Icteria virens_Yellow-breasted Chat,0.1098806,45.0,48.0
Vireo griseus_White-eyed Vireo,0.71576005,46.0,49.0
Icterus cucullatus_Hooded Oriole,0.67711943,46.0,49.0
Icterus spurius_Orchard Oriole,0.12482896,46.0,49.0
Vireo griseus_White-eyed Vireo,0.8051543,47.0,50.0
Icterus cucullatus_Hooded Oriole,0.5823465,47.0,50.0
Icterus cucullatus_Hooded Oriole,0.78167516,48.0,51.0
Vireo griseus_White-eyed Vireo,0.24233194,48.0,51.0
Icterus spurius_Orchard Oriole,0.19267645,48.0,51.0
Vireo griseus_White-eyed Vireo,0.95271933,49.0,52.0
Vireo griseus_White-eyed Vireo,0.9253749,50.0,53.0
Vireo crassirostris_Thick-billed Vireo,0.18750608,50.0,53.0
Vireo griseus_White-eyed Vireo,0.73068565,51.0,54.0
Vireo griseus_White-eyed Vireo,0.39656803,52.0,55.0
Vireo griseus_White-eyed Vireo,0.13683693,53.0,56.0
Icteria virens_Yellow-breasted Chat,0.114121616,53.0,56.0
Vireo griseus_White-eyed Vireo,0.9717838,54.0,57.0
Vireo griseus_White-eyed Vireo,0.909986,55.0,58.0
Icterus cucullatus_Hooded Oriole,0.12222452,55.0,58.0
Icterus cucullatus_Hooded Oriole,0.13118424,56.0,59.0
Vireo griseus_White-eyed Vireo,0.13084176,56.0,59.0
Vireo griseus_White-eyed Vireo,0.2652164,57.0,60.0
Vireo griseus_White-eyed Vireo,0.69331276,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.12804592,58.0,61.0
Vireo griseus_White-eyed Vireo,0.7258378,59.0,62.0
Dumetella carolinensis_Gray Catbird,0.33712393,59.0,62.0
Dumetella carolinensis_Gray Catbird,0.3323916,60.0,63.0
Vireo griseus_White-eyed Vireo,0.18852235,60.0,63.0
Vireo crassirostris_Thick-billed Vireo,0.14108342,60.0,63.0
Protonotaria citrea_Prothonotary Warbler,0.10309507,61.0,64.0
Passerina cyanea_Indigo Bunting,0.117648005,62.0,65.0
Vireo griseus_White-eyed Vireo,0.57245123,63.0,66.0
Pipilo erythrophthalmus_Eastern Towhee,0.19768947,63.0,66.0
Vireo griseus_White-eyed Vireo,0.9212295,64.0,67.0
Pipilo erythrophthalmus_Eastern Towhee,0.12884136,64.0,67.0
Vireo griseus_White-eyed Vireo,0.48464143,65.0,68.0
Icterus spurius_Orchard Oriole,0.21014473,65.0,68.0
Icterus cucullatus_Hooded Oriole,0.15951127,65.0,68.0
Vireo griseus_White-eyed Vireo,0.9389258,66.0,69.0
Vireo griseus_White-eyed Vireo,0.72888225,67.0,70.0
Vireo griseus_White-eyed Vireo,0.56805444,68.0,71.0
Vireo crassirostris_Thick-billed Vireo,0.12908791,68.0,71.0
Vireo griseus_White-eyed Vireo,0.2776793,69.0,72.0
Vireo crassirostris_Thick-billed Vireo,0.13242945,69.0,72.0
Muscigralla brevicauda_Short-tailed Field Tyrant,0.13433307,70.0,73.0
Vireo griseus_White-eyed Vireo,0.6047684,72.0,75.0
Vireo griseus_White-eyed Vireo,0.9341253,73.0,76.0
Vireo crassirostris_Thick-billed Vireo,0.14362784,73.0,76.0
Vireo griseus_White-eyed Vireo,0.90265125,74.0,77.0
Vireo griseus_White-eyed Vireo,0.7704345,75.0,78.0
Vireo griseus_White-eyed Vireo,0.92499053,76.0,79.0
Vireo griseus_White-eyed Vireo,0.49673268,77.0,80.0
Icterus cucullatus_Hooded Oriole,0.38726595,78.0,81.0
Vireo griseus_White-eyed Vireo,0.1856384,78.0,81.0
Vireo griseus_White-eyed Vireo,0.85366976,80.0,83.0
Vireo griseus_White-eyed Vireo,0.5251582,81.0,84.0
Vireo crassirostris_Thick-billed Vireo,0.19365178,81.0,84.0
Vireo crassirostris_Thick-billed Vireo,0.2698328,82.0,85.0
Vireo griseus_White-eyed Vireo,0.20989084,82.0,85.0
Vireo griseus_White-eyed Vireo,0.43478554,83.0,86.0
Vireo griseus_White-eyed Vireo,0.656005,84.0,87.0
Vireo griseus_White-eyed Vireo,0.8763328,85.0,88.0
Icterus cucullatus_Hooded Oriole,0.22373717,85.0,88.0
Vireo crassirostris_Thick-billed Vireo,0.2052608,85.0,88.0
