species,score,start_time,end_time
Parkesia motacilla_Louisiana Waterthrush,0.983658,1.0,4.0
Parkesia motacilla_Louisiana Waterthrush,0.99064434,2.0,5.0
Parkesia motacilla_Louisiana Waterthrush,0.9999143,3.0,6.0
Parkesia motacilla_Louisiana Waterthrush,0.9993661,4.0,7.0
Parkesia motacilla_Louisiana Waterthrush,0.97403413,5.0,8.0
Empidonax virescens_Acadian Flycatcher,0.23824368,8.0,11.0
Empidonax virescens_Acadian Flycatcher,0.4723492,9.0,12.0
Empidonax virescens_Acadian Flycatcher,0.12486228,10.0,13.0
Lycocorax pyrrhopterus_Paradise-crow,0.3322225,20.0,23.0
Aceros nipalensis_Rufous-necked Hornbill,0.19651419,20.0,23.0
Aceros nipalensis_Rufous-necked Hornbill,0.31058007,21.0,24.0
Lycocorax pyrrhopterus_Paradise-crow,0.18205549,21.0,24.0
Aceros nipalensis_Rufous-necked Hornbill,0.1422567,22.0,25.0
Lycocorax pyrrhopterus_Paradise-crow,0.12994754,22.0,25.0
Limnothlypis swainsonii_Swainson's Warbler,0.14182836,30.0,33.0
Empidonax virescens_Acadian Flycatcher,0.51264966,38.0,41.0
Empidonax virescens_Acadian Flycatcher,0.4517225,39.0,42.0
Empidonax virescens_Acadian Flycatcher,0.3012515,40.0,43.0
Empidonax virescens_Acadian Flycatcher,0.50143987,42.0,45.0
Empidonax virescens_Acadian Flycatcher,0.1259377,43.0,46.0
Alouatta pigra_Mexican Black Howler Monkey,0.10570794,48.0,51.0
Alouatta pigra_Mexican Black Howler Monkey,0.29849994,49.0,52.0
Alouatta pigra_Mexican Black Howler Monkey,0.14027634,50.0,53.0
Alouatta pigra_Mexican Black Howler Monkey,0.20156865,51.0,54.0
Alouatta pigra_Mexican Black Howler Monkey,0.10067156,52.0,55.0
Parkesia motacilla_Louisiana Waterthrush,0.7053281,55.0,58.0
Parkesia motacilla_Louisiana Waterthrush,0.93323314,56.0,59.0
Parkesia motacilla_Louisiana Waterthrush,0.9994838,57.0,60.0
Parkesia motacilla_Louisiana Waterthrush,0.99989223,58.0,61.0
Parkesia motacilla_Louisiana Waterthrush,0.99924695,59.0,62.0
Parkesia motacilla_Louisiana Waterthrush,0.8204848,60.0,63.0
Euphonia minuta_White-vented Euphonia,0.12750529,60.0,63.0
Parkesia motacilla_Louisiana Waterthrush,0.29696482,61.0,64.0
Empidonax virescens_Acadian Flycatcher,0.1479608,61.0,64.0
Contopus virens_Eastern Wood-Pewee,0.27328756,62.0,65.0
Seiurus aurocapilla_Ovenbird,0.23420404,65.0,68.0
Empidonax virescens_Acadian Flycatcher,0.27973586,66.0,69.0
Helmitheros vermivorum_Worm-eating Warbler,0.13722758,66.0,69.0
Empidonax virescens_Acadian Flycatcher,0.31571436,67.0,70.0
Empidonax virescens_Acadian Flycatcher,0.35668737,68.0,71.0
Parkesia motacilla_Louisiana Waterthrush,0.9911981,83.0,86.0
Parkesia motacilla_Louisiana Waterthrush,0.9908873,84.0,87.0
Parkesia motacilla_Louisiana Waterthrush,0.99993074,85.0,88.0
Parkesia motacilla_Louisiana Waterthrush,0.9994281,86.0,89.0
Parkesia motacilla_Louisiana Waterthrush,0.9486923,87.0,90.0
Attila spadiceus_Bright-rumped Attila,0.14548351,89.0,92.0
Liosceles thoracicus_Rusty-belted Tapaculo,0.1499827,116.0,119.0
Parkesia motacilla_Louisiana Waterthrush,0.8946459,117.0,120.0
Parkesia motacilla_Louisiana Waterthrush,0.87384653,118.0,121.0
Parkesia motacilla_Louisiana Waterthrush,0.98494554,119.0,122.0
Parkesia motacilla_Louisiana Waterthrush,0.99377537,120.0,123.0
Parkesia motacilla_Louisiana Waterthrush,0.30104864,121.0,124.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.3532343,122.0,125.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.16821817,123.0,126.0
Sarcops calvus_Coleto,0.15542315,126.0,129.0
Ceratopipra rubrocapilla_Red-headed Manakin,0.13798894,126.0,129.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.11950404,126.0,129.0
Parkesia motacilla_Louisiana Waterthrush,0.61303145,127.0,130.0
Setophaga dominica_Yellow-throated Warbler,0.21832584,127.0,130.0
Parkesia motacilla_Louisiana Waterthrush,0.93898326,128.0,131.0
Parkesia motacilla_Louisiana Waterthrush,0.8944795,129.0,132.0
Parkesia motacilla_Louisiana Waterthrush,0.3047296,130.0,133.0
Oporornis agilis_Connecticut Warbler,0.10634542,130.0,133.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.26547977,132.0,135.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.6228757,133.0,136.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.5788166,134.0,137.0
Parkesia motacilla_Louisiana Waterthrush,0.96336615,135.0,138.0
Parkesia motacilla_Louisiana Waterthrush,0.9481192,136.0,139.0
Parkesia motacilla_Louisiana Waterthrush,0.99759763,137.0,140.0
Parkesia motacilla_Louisiana Waterthrush,0.9993759,138.0,141.0
Parkesia motacilla_Louisiana Waterthrush,0.5564536,139.0,142.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.8682417,140.0,143.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.33252266,141.0,144.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.65797335,142.0,145.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.43865815,143.0,146.0
Parkesia motacilla_Louisiana Waterthrush,0.91817504,145.0,148.0
Parkesia motacilla_Louisiana Waterthrush,0.9810215,146.0,149.0
Parkesia motacilla_Louisiana Waterthrush,0.98309916,147.0,150.0
Parkesia motacilla_Louisiana Waterthrush,0.53341466,148.0,151.0
Parkesia motacilla_Louisiana Waterthrush,0.21284157,149.0,152.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.72968554,150.0,153.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.86340976,151.0,154.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.9459945,152.0,155.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.8221274,153.0,156.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.8461973,154.0,157.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.82464445,155.0,158.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.79238003,156.0,159.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.90131825,157.0,160.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.9087402,158.0,161.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.8667795,159.0,162.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.8625458,160.0,163.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.83651847,161.0,164.0
Pipreola riefferii_Green-and-black Fruiteater,0.14049552,161.0,164.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.78793705,162.0,165.0
Pipreola riefferii_Green-and-black Fruiteater,0.18963109,162.0,165.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.5267061,163.0,166.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.70375854,164.0,167.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.80368686,165.0,168.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.57709444,166.0,169.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.5287248,167.0,170.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.6806028,168.0,171.0
Parkesia motacilla_Louisiana Waterthrush,0.9225835,169.0,172.0
Parkesia motacilla_Louisiana Waterthrush,0.98916245,170.0,173.0
Parkesia motacilla_Louisiana Waterthrush,0.9988984,171.0,174.0
Parkesia motacilla_Louisiana Waterthrush,0.9825035,172.0,175.0
Parkesia motacilla_Louisiana Waterthrush,0.9658819,173.0,176.0
Ceratopipra erythrocephala_Golden-headed Manakin,0.26761863,173.0,176.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.6717607,174.0,177.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.60050553,175.0,178.0
Phaethornis longirostris_Long-billed Hermit,0.11295705,188.0,191.0
Parkesia motacilla_Louisiana Waterthrush,0.7174309,189.0,192.0
Parkesia motacilla_Louisiana Waterthrush,0.8214201,190.0,193.0
Parkesia motacilla_Louisiana Waterthrush,0.5965148,191.0,194.0
Pachysylvia decurtata_Lesser Greenlet,0.19111213,193.0,196.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.13641807,201.0,204.0
Parkesia motacilla_Louisiana Waterthrush,0.6845814,202.0,205.0
