species,score,start_time,end_time
Tringa nebularia_Common Greenshank,0.9546387,1.0,4.0
Tringa totanus_Common Redshank,0.1745807,1.0,4.0
Tringa nebularia_Common Greenshank,0.9484492,2.0,5.0
Tringa nebularia_Common Greenshank,0.97212964,3.0,6.0
Tringa totanus_Common Redshank,0.22198036,3.0,6.0
Tringa nebularia_Common Greenshank,0.60627794,4.0,7.0
Tringa nebularia_Common Greenshank,0.38000497,5.0,8.0
Vireolanius pulchellus_Green Shrike-Vireo,0.16132335,5.0,8.0
Tringa nebularia_Common Greenshank,0.39639652,6.0,9.0
Vireolanius pulchellus_Green Shrike-Vireo,0.13613144,6.0,9.0
Tringa nebularia_Common Greenshank,0.23191185,7.0,10.0
Tringa nebularia_Common Greenshank,0.19827923,8.0,11.0
Tringa nebularia_Common Greenshank,0.51279867,9.0,12.0
Tringa nebularia_Common Greenshank,0.27821666,10.0,13.0
Tringa nebularia_Common Greenshank,0.23009646,11.0,14.0
Vireolanius pulchellus_Green Shrike-Vireo,0.17959188,11.0,14.0
Henicorhina leucosticta_White-breasted Wood-Wren,0.11696009,11.0,14.0
Tringa nebularia_Common Greenshank,0.6006291,12.0,15.0
Vireolanius pulchellus_Green Shrike-Vireo,0.112255216,12.0,15.0
Tringa nebularia_Common Greenshank,0.22561976,13.0,16.0
Vireolanius pulchellus_Green Shrike-Vireo,0.12001481,13.0,16.0
Tringa nebularia_Common Greenshank,0.56266093,14.0,17.0
Vireolanius pulchellus_Green Shrike-Vireo,0.13190612,15.0,18.0
Tringa nebularia_Common Greenshank,0.14717786,16.0,19.0
Myrmoborus myotherinus_Black-faced Antbird,0.2679549,20.0,23.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.12943815,22.0,25.0
Icterus galbula_Baltimore Oriole,0.3774626,23.0,26.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.13358423,23.0,26.0
Icterus galbula_Baltimore Oriole,0.5566978,24.0,27.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.14791736,24.0,27.0
Icterus galbula_Baltimore Oriole,0.74035287,25.0,28.0
Icterus galbula_Baltimore Oriole,0.82278395,26.0,29.0
Catharus fuscescens_Veery,0.11204421,27.0,30.0
