species_code,score,start_offset_sec,end_offset_sec
bird1,0.9991795,0.0,3.0
reevir1,0.27965653,0.0,3.0
gryjay,0.026441298,0.0,3.0
bkcchi,0.016416693,0.0,3.0
amerob,0.12416042,0.0,3.0
fiespa,0.011802872,0.0,3.0
yebcha,0.9992169,0.0,3.0
comyel,0.7336897,0.0,3.0
yelwar,0.012402892,0.0,3.0
norcar,0.012128348,0.0,3.0
robgro,0.04144069,0.0,3.0
bkhgro,0.012793795,0.0,3.0
indbun,0.054574795,0.0,3.0
bird1,0.9998886,1.0,4.0
reevir1,0.032036506,1.0,4.0
carwre,0.01318429,1.0,4.0
eurbla,0.010022225,1.0,4.0
amerob,0.18485108,1.0,4.0
comcha,0.011026677,1.0,4.0
amegfi,0.013979017,1.0,4.0
fiespa,0.044699833,1.0,4.0
eastow,0.87732947,1.0,4.0
yebcha,0.9998164,1.0,4.0
bawwar,0.016077155,1.0,4.0
comyel,0.41337186,1.0,4.0
norcar,0.039281983,1.0,4.0
robgro,0.049781747,1.0,4.0
indbun,0.095457055,1.0,4.0
bird1,0.9999293,2.0,5.0
carwre,0.011025964,2.0,5.0
fiespa,0.053966768,2.0,5.0
eastow,0.97776467,2.0,5.0
yebcha,0.9998388,2.0,5.0
comyel,0.46881008,2.0,5.0
prawar,0.023179343,2.0,5.0
norcar,0.023198372,2.0,5.0
indbun,0.058042422,2.0,5.0
bird1,0.9999686,3.0,6.0
whevir,0.97505426,3.0,6.0
carwre,0.022614727,3.0,6.0
fiespa,0.050560754,3.0,6.0
eastow,0.99307024,3.0,6.0
yebcha,0.99865717,3.0,6.0
ovenbi1,0.017717343,3.0,6.0
bawwar,0.02676109,3.0,6.0
comyel,0.037490454,3.0,6.0
hoowar,0.010393463,3.0,6.0
prawar,0.95622206,3.0,6.0
norcar,0.02407809,3.0,6.0
indbun,0.05371928,3.0,6.0
bird1,0.99967545,4.0,7.0
elfowl,0.018055078,4.0,7.0
slaspi1,0.010968896,4.0,7.0
