species_code,score,start_offset_sec,end_offset_sec
bird1,0.99920255,0.0,3.0
bkcchi,0.020058176,0.0,3.0
houwre,0.012580234,0.0,3.0
houwre4,0.011391688,0.0,3.0
eursta,0.045589615,0.0,3.0
chimoc1,0.03837382,0.0,3.0
tromoc,0.08205946,0.0,3.0
normoc,0.83532053,0.0,3.0
amerob,0.012701906,0.0,3.0
houspa,0.5468133,0.0,3.0
houfin,0.02625036,0.0,3.0
chispa,0.055953585,0.0,3.0
daejun,0.09893718,0.0,3.0
rucspa1,0.016960576,0.0,3.0
whcspa,0.026769023,0.0,3.0
whtspa,0.01197735,0.0,3.0
sonspa,0.022263287,0.0,3.0
norcar,0.012133606,0.0,3.0
bird1,0.99994904,1.0,4.0
blujay,0.061212737,1.0,4.0
eursta,0.033125658,1.0,4.0
chimoc1,0.014608077,1.0,4.0
tromoc,0.024266023,1.0,4.0
normoc,0.9629007,1.0,4.0
amerob,0.010788633,1.0,4.0
houspa,0.89247,1.0,4.0
chispa,0.9820549,1.0,4.0
daejun,0.026121685,1.0,4.0
norcar,0.01286272,1.0,4.0
bird1,0.9999894,2.0,5.0
grekis,0.010974049,2.0,5.0
blujay,0.08533171,2.0,5.0
eursta,0.0161807,2.0,5.0
grycat,0.019256564,2.0,5.0
chimoc1,0.040124495,2.0,5.0
normoc,0.996239,2.0,5.0
houspa,0.8629374,2.0,5.0
chispa,0.9658265,2.0,5.0
daejun,0.027644772,2.0,5.0
sonspa,0.017593311,2.0,5.0
norcar,0.015014036,2.0,5.0
bird1,0.9999816,3.0,6.0
blujay,0.0729531,3.0,6.0
grycat,0.016984291,3.0,6.0
normoc,0.997868,3.0,6.0
amerob,0.012638984,3.0,6.0
houspa,0.8619346,3.0,6.0
houfin,0.012216944,3.0,6.0
chispa,0.97385705,3.0,6.0
daejun,0.01208817,3.0,6.0
sonspa,0.011133115,3.0,6.0
norcar,0.011770176,3.0,6.0
bird1,0.99994385,4.0,7.0
grekis,0.022065114,4.0,7.0
gretit1,0.035545312,4.0,7.0
houwre,0.012917543,4.0,7.0
grycat,0.010295242,4.0,7.0
tromoc,0.031664636,4.0,7.0
normoc,0.97843283,4.0,7.0
amerob,0.0171066,4.0,7.0
houspa,0.31799942,4.0,7.0
houfin,0.01115093,4.0,7.0
chispa,0.9821581,4.0,7.0
daejun,0.017374909,4.0,7.0
sonspa,0.02058249,4.0,7.0
bird1,0.99931175,5.0,8.0
grekis,0.82032764,5.0,8.0
gretit1,0.011389525,5.0,8.0
grycat,0.01341068,5.0,8.0
tromoc,0.016442493,5.0,8.0
normoc,0.7390239,5.0,8.0
amerob,0.011306512,5.0,8.0
houspa,0.85994434,5.0,8.0
eutspa,0.010950995,5.0,8.0
graspa,0.0109902285,5.0,8.0
graspa1,0.035604797,5.0,8.0
sonspa,0.017658304,5.0,8.0
