species_code,score,start_offset_sec,end_offset_sec
bird1,0.99952173,0.0,3.0
easwpw1,0.07087314,0.0,3.0
ducfly,0.03884141,0.0,3.0
reevir1,0.018685032,0.0,3.0
carwre,0.0115477545,0.0,3.0
woothr,0.9964499,0.0,3.0
clcrob,0.011297796,0.0,3.0
amerob,0.018241027,0.0,3.0
fiespa,0.016053459,0.0,3.0
daejun,0.012164297,0.0,3.0
eastow,0.021658182,0.0,3.0
conwar,0.011836461,0.0,3.0
comyel,0.09838309,0.0,3.0
hoowar,0.01061705,0.0,3.0
amered,0.014044604,0.0,3.0
magwar,0.01276123,0.0,3.0
norcar,0.06356786,0.0,3.0
indbun,0.0486056,0.0,3.0
bird1,0.99943256,1.0,4.0
easwpw1,0.08785731,1.0,4.0
indnig1,0.01177367,1.0,4.0
rewlap1,0.012014729,1.0,4.0
varant1,0.012335601,1.0,4.0
reevir1,0.013076002,1.0,4.0
comtai1,0.010409826,1.0,4.0
houwre4,0.012009749,1.0,4.0
woothr,0.9665663,1.0,4.0
eurbla,0.01352102,1.0,4.0
amerob,0.027510308,1.0,4.0
houspa,0.010637927,1.0,4.0
comcha,0.014942341,1.0,4.0
fiespa,0.01656755,1.0,4.0
rucspa1,0.012327505,1.0,4.0
sonspa,0.0114560835,1.0,4.0
comyel,0.06222989,1.0,4.0
norcar,0.09048114,1.0,4.0
indbun,0.08500895,1.0,4.0
bird1,0.9998535,2.0,5.0
easwpw1,0.16696365,2.0,5.0
gnbtro1,0.014870438,2.0,5.0
gartro1,0.021885706,2.0,5.0
surtro1,0.021503326,2.0,5.0
varant1,0.0343864,2.0,5.0
reevir1,0.016665814,2.0,5.0
houwre4,0.010968372,2.0,5.0
woothr,0.9997381,2.0,5.0
fiespa,0.0490631,2.0,5.0
eastow,0.010733766,2.0,5.0
kenwar,0.015639685,2.0,5.0
comyel,0.035245735,2.0,5.0
hoowar,0.012717181,2.0,5.0
norcar,0.3412766,2.0,5.0
indbun,0.036815554,2.0,5.0
bird1,0.9998966,3.0,6.0
easwpw1,0.04399269,3.0,6.0
gnbtro1,0.010342486,3.0,6.0
gartro1,0.0121812625,3.0,6.0
surtro1,0.018000871,3.0,6.0
varant1,0.034662127,3.0,6.0
reevir1,0.014261152,3.0,6.0
houwre4,0.010603675,3.0,6.0
carwre,0.010673664,3.0,6.0
woothr,0.9952794,3.0,6.0
amerob,0.012355962,3.0,6.0
houspa,0.023888908,3.0,6.0
fiespa,0.057203013,3.0,6.0
rucspa1,0.011315931,3.0,6.0
sonspa,0.01070458,3.0,6.0
eastow,0.027435657,3.0,6.0
grtgra,0.01010938,3.0,6.0
kenwar,0.015958434,3.0,6.0
comyel,0.015776377,3.0,6.0
norcar,0.6163232,3.0,6.0
indbun,0.028049123,3.0,6.0
bird1,0.99990803,4.0,7.0
easwpw1,0.037895747,4.0,7.0
gnbtro1,0.02336231,4.0,7.0
gartro1,0.015612011,4.0,7.0
surtro1,0.030697957,4.0,7.0
reevir1,0.017700437,4.0,7.0
houwre4,0.017363725,4.0,7.0
winwre4,0.01060964,4.0,7.0
woothr,0.97857493,4.0,7.0
