species_code,score,start_offset_sec,end_offset_sec
bird1,0.8718131,0.0,3.0
greibi1,0.028151046,0.0,3.0
reevir1,0.14708568,0.0,3.0
chivir1,0.013864321,0.0,3.0
bkwvir,0.04095168,0.0,3.0
comrav,0.02014119,0.0,3.0
houspa,0.015254473,0.0,3.0
houfin,0.013468352,0.0,3.0
rewbla,0.010603589,0.0,3.0
norcar,0.010401696,0.0,3.0
bird1,0.99897647,1.0,4.0
eawpew,0.013449921,1.0,4.0
reevir1,0.083728254,1.0,4.0
arcwar1,0.012896261,1.0,4.0
amerob,0.012763154,1.0,4.0
houfin,0.023781678,1.0,4.0
cerwar,0.97433645,1.0,4.0
bird1,0.99900824,2.0,5.0
reevir1,0.23037603,2.0,5.0
amerob,0.05169769,2.0,5.0
houspa,0.011638647,2.0,5.0
balori,0.020072479,2.0,5.0
cerwar,0.9781642,2.0,5.0
norcar,0.011532596,2.0,5.0
bird1,0.999834,3.0,6.0
eawpew,0.010913487,3.0,6.0
reevir1,0.7603649,3.0,6.0
woothr,0.01931344,3.0,6.0
amerob,0.017601866,3.0,6.0
cerwar,0.9697911,3.0,6.0
scatan,0.42461574,3.0,6.0
bird1,0.99943197,4.0,7.0
eawpew,0.028874358,4.0,7.0
reevir1,0.28974494,4.0,7.0
grycat,0.01487407,4.0,7.0
woothr,0.016066585,4.0,7.0
amerob,0.07738493,4.0,7.0
cerwar,0.9965451,4.0,7.0
twbwar1,0.013023296,4.0,7.0
scatan,0.33328807,4.0,7.0
bird1,0.9885242,5.0,8.0
rufgro,0.010550231,5.0,8.0
eawpew,0.024655536,5.0,8.0
easpho,0.020037286,5.0,8.0
buhvir,0.010060738,5.0,8.0
reevir1,0.30486453,5.0,8.0
grycat,0.01030209,5.0,8.0
veery,0.030139688,5.0,8.0
woothr,0.01370421,5.0,8.0
amerob,0.4997257,5.0,8.0
houspa,0.010463683,5.0,8.0
rucspa1,0.014072239,5.0,8.0
sonspa,0.020634875,5.0,8.0
orcori,0.0103586055,5.0,8.0
rewbla,0.04931912,5.0,8.0
btnwar,0.011218846,5.0,8.0
scatan,0.37403747,5.0,8.0
norcar,0.019596308,5.0,8.0
bird1,0.99368167,6.0,9.0
rufgro,0.031582173,6.0,9.0
eawpew,0.2612412,6.0,9.0
easpho,0.030609116,6.0,9.0
reevir1,0.1372038,6.0,9.0
chivir1,0.0123563,6.0,9.0
veery,0.017816301,6.0,9.0
woothr,0.011205577,6.0,9.0
amerob,0.81762695,6.0,9.0
austhr1,0.016135141,6.0,9.0
houspa,0.012236065,6.0,9.0
rucspa1,0.02087716,6.0,9.0
rewbla,0.036589533,6.0,9.0
norcar,0.011290118,6.0,9.0
bird1,0.9904018,7.0,10.0
eawpew,0.39508632,7.0,10.0
yetvir,0.015101821,7.0,10.0
reevir1,0.23381864,7.0,10.0
tuftit,0.01132211,7.0,10.0
veery,0.5284258,7.0,10.0
amerob,0.053962864,7.0,10.0
houspa,0.013208625,7.0,10.0
rucspa1,0.012487478,7.0,10.0
scatan,0.66723824,7.0,10.0
norcar,0.011882601,7.0,10.0
bird1,0.9227855,8.0,11.0
eawpew,0.21293092,8.0,11.0
reevir1,0.5913535,8.0,11.0
chivir1,0.012633822,8.0,11.0
amerob,0.017624458,8.0,11.0
scatan,0.010288529,8.0,11.0
norcar,0.012180104,8.0,11.0
bird1,0.9119645,9.0,12.0
reevir1,0.51603,9.0,12.0
chivir1,0.013005547,9.0,12.0
amerob,0.021026675,9.0,12.0
bird1,0.99918556,10.0,13.0
brant,0.012839563,10.0,13.0
reevir1,0.09791741,10.0,13.0
cerwar,0.9895595,10.0,13.0
bird1,0.99957883,11.0,14.0
reevir1,0.1616251,11.0,14.0
cerwar,0.98352623,11.0,14.0
gchwar,0.011189094,11.0,14.0
scatan,0.011689891,11.0,14.0
bird1,0.999349,12.0,15.0
reevir1,0.22814426,12.0,15.0
woothr,0.027101256,12.0,15.0
amerob,0.023234911,12.0,15.0
rewbla,0.023117593,12.0,15.0
amered,0.010922105,12.0,15.0
cerwar,0.97505665,12.0,15.0
scatan,0.016646782,12.0,15.0
bird1,0.99940187,13.0,16.0
reevir1,0.12924717,13.0,16.0
woothr,0.029668067,13.0,16.0
amerob,0.013568198,13.0,16.0
cerwar,0.98757905,13.0,16.0
bird1,0.9967568,14.0,17.0
reevir1,0.88351524,14.0,17.0
tuftit,0.019504793,14.0,17.0
veery,0.0121383965,14.0,17.0
herthr,0.011949873,14.0,17.0
woothr,0.061756242,14.0,17.0
amerob,0.02590077,14.0,17.0
daejun,0.16169642,14.0,17.0
sonspa,0.07682254,14.0,17.0
eastow,0.013517435,14.0,17.0
balori,0.0120045105,14.0,17.0
ovenbi1,0.0129667055,14.0,17.0
woewar1,0.019619212,14.0,17.0
amered,0.013844379,14.0,17.0
cerwar,0.06617846,14.0,17.0
btbwar,0.71243745,14.0,17.0
btywar,0.010845604,14.0,17.0
btnwar,0.15251812,14.0,17.0
scatan,0.025417374,14.0,17.0
bird1,0.9670046,15.0,18.0
reevir1,0.7831801,15.0,18.0
amerob,0.06565107,15.0,18.0
daejun,0.19052699,15.0,18.0
btbwar,0.010507344,15.0,18.0
grpfin1,0.015955199,15.0,18.0
bird1,0.9703988,16.0,19.0
reevir1,0.77522516,16.0,19.0
brncre,0.010408168,16.0,19.0
buggna,0.016253214,16.0,19.0
amerob,0.036158793,16.0,19.0
daejun,0.02561276,16.0,19.0
sonspa,0.012560648,16.0,19.0
rewbla,0.011122831,16.0,19.0
norcar,0.017709361,16.0,19.0
bird1,0.99952984,17.0,20.0
reevir1,0.37397882,17.0,20.0
amerob,0.0124980835,17.0,20.0
cerwar,0.99326825,17.0,20.0
bird1,0.9996742,18.0,21.0
easpho,0.014663787,18.0,21.0
reevir1,0.43791705,18.0,21.0
cerwar,0.9886263,18.0,21.0
gchwar,0.018958798,18.0,21.0
bird1,0.9997553,19.0,22.0
eawpew,0.010496706,19.0,22.0
reevir1,0.3944008,19.0,22.0
amerob,0.010857125,19.0,22.0
houfin,0.018993072,19.0,22.0
cerwar,0.97855175,19.0,22.0
gchwar,0.023439616,19.0,22.0
scatan,0.028428618,19.0,22.0
robgro,0.011631848,19.0,22.0
bird1,0.9996351,20.0,23.0
wesfly,0.010299197,20.0,23.0
reevir1,0.053669773,20.0,23.0
amerob,0.010396956,20.0,23.0
cerwar,0.9779496,20.0,23.0
gchwar,0.013729989,20.0,23.0
bird1,0.99417293,21.0,24.0
wesfly,0.016508833,21.0,24.0
reevir1,0.6892946,21.0,24.0
brncre,0.018579917,21.0,24.0
veery,0.01303464,21.0,24.0
amerob,0.018946892,21.0,24.0
ovenbi1,0.029249836,21.0,24.0
woewar1,0.019429076,21.0,24.0
cerwar,0.09523941,21.0,24.0
btbwar,0.73287433,21.0,24.0
gchwar,0.013160846,21.0,24.0
btnwar,0.05112637,21.0,24.0
scatan,0.03057296,21.0,24.0
norcar,0.010939056,21.0,24.0
bird1,0.90983945,22.0,25.0
eawpew,0.03503539,22.0,25.0
wesfly,0.0104461955,22.0,25.0
warvir,0.01013451,22.0,25.0
reevir1,0.3567721,22.0,25.0
brncre,0.018620051,22.0,25.0
amerob,0.014821891,22.0,25.0
scatan,0.018159937,22.0,25.0
norcar,0.013388415,22.0,25.0
bkhgro,0.019936398,22.0,25.0
bird1,0.9680178,23.0,26.0
eawpew,0.08368741,23.0,26.0
