species_code,score,start_offset_sec,end_offset_sec
bird1,0.99998707,0.0,3.0
easwpw1,0.056637634,0.0,3.0
eawpew,0.02023195,0.0,3.0
reevir1,0.21825701,0.0,3.0
whbnut,0.010842063,0.0,3.0
woothr,0.9999899,0.0,3.0
amerob,0.027317168,0.0,3.0
fiespa,0.023748646,0.0,3.0
eastow,0.02401265,0.0,3.0
kenwar,0.012483639,0.0,3.0
hoowar,0.017670434,0.0,3.0
scatan,0.020659408,0.0,3.0
norcar,0.49238613,0.0,3.0
robgro,0.0151688615,0.0,3.0
bird1,0.9999925,1.0,4.0
easwpw1,0.048888568,1.0,4.0
reevir1,0.018638907,1.0,4.0
blujay,0.016560847,1.0,4.0
woothr,0.99997336,1.0,4.0
amerob,0.011451851,1.0,4.0
fiespa,0.021774914,1.0,4.0
eastow,0.04375743,1.0,4.0
kenwar,0.02092335,1.0,4.0
norcar,0.33943322,1.0,4.0
bird1,0.9994883,2.0,5.0
easwpw1,0.013286497,2.0,5.0
reevir1,0.016342297,2.0,5.0
blujay,0.12076281,2.0,5.0
grycat,0.013815411,2.0,5.0
woothr,0.9692356,2.0,5.0
eastow,0.09428024,2.0,5.0
norcar,0.41102734,2.0,5.0
bird1,0.99971515,3.0,6.0
reevir1,0.011519943,3.0,6.0
blujay,0.11321094,3.0,6.0
woothr,0.9592646,3.0,6.0
houspa,0.010187135,3.0,6.0
eastow,0.0798246,3.0,6.0
norcar,0.7038756,3.0,6.0
bird1,0.9993775,4.0,7.0
reevir1,0.018984055,4.0,7.0
blujay,0.010783714,4.0,7.0
carwre,0.016396118,4.0,7.0
woothr,0.9061828,4.0,7.0
eurbla,0.02393544,4.0,7.0
amerob,0.020314371,4.0,7.0
fiespa,0.013345638,4.0,7.0
eastow,0.26536214,4.0,7.0
yebcha,0.11405183,4.0,7.0
norcar,0.7579416,4.0,7.0
robgro,0.010629829,4.0,7.0
bird1,0.9999595,5.0,8.0
easwpw1,0.019190514,5.0,8.0
reevir1,0.016327217,5.0,8.0
carwre,0.010562014,5.0,8.0
woothr,0.9986425,5.0,8.0
amerob,0.016753634,5.0,8.0
fiespa,0.014383039,5.0,8.0
eastow,0.04766456,5.0,8.0
norcar,0.61171556,5.0,8.0
bird1,0.99992865,6.0,9.0
easwpw1,0.028869042,6.0,9.0
reevir1,0.017712032,6.0,9.0
woothr,0.99878794,6.0,9.0
amerob,0.011446271,6.0,9.0
fiespa,0.023794135,6.0,9.0
norcar,0.03182121,6.0,9.0
bird1,0.99994713,7.0,10.0
easwpw1,0.029940534,7.0,10.0
reevir1,0.014151955,7.0,10.0
normoc,0.019663414,7.0,10.0
woothr,0.99929523,7.0,10.0
amerob,0.0110201845,7.0,10.0
