species_code,score,start_offset_sec,end_offset_sec
bird1,0.9993021,0.0,3.0
comred1,0.013575724,0.0,3.0
gofwoo,0.031000523,0.0,3.0
yegvir,0.018547228,0.0,3.0
amecro,0.01180126,0.0,3.0
tuftit,0.0618873,0.0,3.0
blctit4,0.054278076,0.0,3.0
carwre,0.14126125,0.0,3.0
grycat,0.92359287,0.0,3.0
brnthr,0.11059497,0.0,3.0
lobthr,0.010129345,0.0,3.0
normoc,0.03381685,0.0,3.0
easblu,0.018226389,0.0,3.0
eurbla,0.010976285,0.0,3.0
clcrob,0.020531869,0.0,3.0
amerob,0.07399772,0.0,3.0
fiespa,0.015237234,0.0,3.0
whtspa,0.011477807,0.0,3.0
sonspa,0.010626441,0.0,3.0
eastow,0.016281294,0.0,3.0
rewbla,0.015403189,0.0,3.0
yelwar,0.023074055,0.0,3.0
norcar,0.22861578,0.0,3.0
robgro,0.015066117,0.0,3.0
bird1,0.9991183,1.0,4.0
wiltur,0.016101876,1.0,4.0
rtlhum,0.010150793,1.0,4.0
bncfly,0.020178083,1.0,4.0
whevir,0.020865995,1.0,4.0
reevir1,0.011681576,1.0,4.0
yegvir,0.01330234,1.0,4.0
tuftit,0.037424553,1.0,4.0
blctit4,0.043867875,1.0,4.0
gockin,0.011435808,1.0,4.0
marwre,0.071090974,1.0,4.0
carwre,0.10035717,1.0,4.0
bewwre,0.021031918,1.0,4.0
grycat,0.54477334,1.0,4.0
brnthr,0.37442976,1.0,4.0
normoc,0.14138,1.0,4.0
eurbla,0.01087432,1.0,4.0
amerob,0.032295506,1.0,4.0
chispa,0.010336076,1.0,4.0
fiespa,0.010602068,1.0,4.0
sonspa,0.012588393,1.0,4.0
eastow,0.089743756,1.0,4.0
rewbla,0.038766105,1.0,4.0
camwar,0.0115295295,1.0,4.0
norpar,0.012829467,1.0,4.0
babwar,0.020719226,1.0,4.0
bkbwar,0.0123636285,1.0,4.0
yelwar,0.01617485,1.0,4.0
norcar,0.5377666,1.0,4.0
robgro,0.014246198,1.0,4.0
bird1,0.9987386,2.0,5.0
easpho,0.017179834,2.0,5.0
bncfly,0.028286776,2.0,5.0
tuftit,0.012965022,2.0,5.0
marwre,0.020149,2.0,5.0
carwre,0.3338647,2.0,5.0
bewwre,0.01672755,2.0,5.0
grycat,0.7365086,2.0,5.0
brnthr,0.79915386,2.0,5.0
