species_code,score,start_offset_sec,end_offset_sec
bird1,0.9999229,0.0,3.0
rebwoo,0.010225643,0.0,3.0
reevir1,0.89162606,0.0,3.0
blujay,0.11928024,0.0,3.0
herthr,0.012471534,0.0,3.0
daejun,0.0103885885,0.0,3.0
ovenbi1,0.1604288,0.0,3.0
naswar,0.06373605,0.0,3.0
bird1,0.99987507,1.0,4.0
leafly,0.014417472,1.0,4.0
reevir1,0.92098516,1.0,4.0
ovenbi1,0.09829026,1.0,4.0
comyel,0.030844536,1.0,4.0
bird1,0.999743,2.0,5.0
reevir1,0.9189855,2.0,5.0
ovenbi1,0.08927083,2.0,5.0
bird1,0.9996944,3.0,6.0
acafly,0.011777193,3.0,6.0
leafly,0.015075617,3.0,6.0
bncfly,0.018166212,3.0,6.0
reevir1,0.7405715,3.0,6.0
bkwvir,0.01979381,3.0,6.0
sonspa,0.012778194,3.0,6.0
norcar,0.011806371,3.0,6.0
bird1,0.99978566,4.0,7.0
reevir1,0.81191295,4.0,7.0
sonspa,0.01014855,4.0,7.0
btnwar,0.020607835,4.0,7.0
bird1,0.9998201,5.0,8.0
reevir1,0.77080965,5.0,8.0
amerob,0.11165684,5.0,8.0
norcar,0.01029964,5.0,8.0
bird1,0.99966407,6.0,9.0
reevir1,0.7272907,6.0,9.0
yegvir,0.01737529,6.0,9.0
amerob,0.14673968,6.0,9.0
comyel,0.038289547,6.0,9.0
norcar,0.012687443,6.0,9.0
bird1,0.9997396,7.0,10.0
reevir1,0.91461545,7.0,10.0
amerob,0.093136795,7.0,10.0
norcar,0.015312142,7.0,10.0
bird1,0.9998374,8.0,11.0
reevir1,0.93092763,8.0,11.0
norcar,0.014882072,8.0,11.0
bird1,0.9998975,9.0,12.0
reevir1,0.91917956,9.0,12.0
whbnut,0.02217757,9.0,12.0
bird1,0.9997619,10.0,13.0
reevir1,0.83064085,10.0,13.0
blujay,0.014455004,10.0,13.0
whbnut,0.018405369,10.0,13.0
amerob,0.011977553,10.0,13.0
ovenbi1,0.13013193,10.0,13.0
norcar,0.010935517,10.0,13.0
bird1,0.9998402,11.0,14.0
reevir1,0.9218634,11.0,14.0
blujay,0.010166232,11.0,14.0
whbnut,0.011614248,11.0,14.0
rucspa1,0.010109452,11.0,14.0
ovenbi1,0.020540664,11.0,14.0
amered,0.010811981,11.0,14.0
yelwar,0.02700179,11.0,14.0
chswar,0.019466322,11.0,14.0
indbun,0.018893847,11.0,14.0
bird1,0.99958265,12.0,15.0
reevir1,0.7972671,12.0,15.0
ovenbi1,0.016962562,12.0,15.0
yelwar,0.13345253,12.0,15.0
chswar,0.010171237,12.0,15.0
bird1,0.9996736,13.0,16.0
reevir1,0.6664874,13.0,16.0
houwre,0.011016839,13.0,16.0
amerob,0.010523772,13.0,16.0
sonspa,0.010227858,13.0,16.0
rewbla,0.011263279,13.0,16.0
yelwar,0.16211979,13.0,16.0
chswar,0.010349161,13.0,16.0
norcar,0.010686703,13.0,16.0
bird1,0.9997761,14.0,17.0
whttou1,0.029194979,14.0,17.0
leafly,0.014405985,14.0,17.0
reevir1,0.5715352,14.0,17.0
amered,0.011957898,14.0,17.0
yelwar,0.22397116,14.0,17.0
chswar,0.02004843,14.0,17.0
bird1,0.9992459,15.0,18.0
leafly,0.012503115,15.0,18.0
reevir1,0.5314821,15.0,18.0
bird1,0.9997599,16.0,19.0
reevir1,0.6493513,16.0,19.0
tuftit,0.0112312455,16.0,19.0
swathr,0.012359565,16.0,19.0
norcar,0.011195109,16.0,19.0
bird1,0.999923,17.0,20.0
easwpw1,0.013689857,17.0,20.0
reevir1,0.84117264,17.0,20.0
chivir1,0.01057862,17.0,20.0
swathr,0.013615532,17.0,20.0
bird1,0.9999575,18.0,21.0
chwwid,0.018125473,18.0,21.0
souwpw1,0.1335913,18.0,21.0
reevir1,0.81026614,18.0,21.0
swathr,0.026409194,18.0,21.0
bird1,0.9998145,19.0,22.0
whcbar1,0.021331714,19.0,22.0
rebwoo,0.8113818,19.0,22.0
reevir1,0.67345536,19.0,22.0
bkwvir,0.017138217,19.0,22.0
blujay,0.035015754,19.0,22.0
amecro,0.010992588,19.0,22.0
rewbla,0.01041303,19.0,22.0
norcar,0.01254547,19.0,22.0
bird1,0.99987906,20.0,23.0
