species_code,score,start_offset_sec,end_offset_sec
bird1,0.9998337,0.0,3.0
reevir1,0.92638457,0.0,3.0
houspa,0.010243419,0.0,3.0
rucspa1,0.0114176655,0.0,3.0
ovenbi1,0.8690162,0.0,3.0
hoowar,0.9791344,0.0,3.0
flawar1,0.0104601635,0.0,3.0
bird1,0.999371,1.0,4.0
reevir1,0.4104086,1.0,4.0
ovenbi1,0.9359854,1.0,4.0
hoowar,0.9772458,1.0,4.0
bird1,0.9991367,2.0,5.0
grekis,0.010065374,2.0,5.0
reevir1,0.92037886,2.0,5.0
rucspa1,0.010938948,2.0,5.0
ovenbi1,0.084017575,2.0,5.0
hoowar,0.94122225,2.0,5.0
flawar1,0.014918357,2.0,5.0
bird1,0.9995316,3.0,6.0
reevir1,0.8035406,3.0,6.0
verdin,0.012953171,3.0,6.0
houspa,0.010611151,3.0,6.0
comyel,0.019722905,3.0,6.0
hoowar,0.95862854,3.0,6.0
flawar1,0.012795373,3.0,6.0
bird1,0.9986736,4.0,7.0
acafly,0.011873758,4.0,7.0
reevir1,0.96698177,4.0,7.0
amerob,0.010268763,4.0,7.0
rucspa1,0.010339788,4.0,7.0
comyel,0.010229041,4.0,7.0
btnwar,0.013841521,4.0,7.0
scatan,0.018468184,4.0,7.0
norcar,0.013140352,4.0,7.0
bird1,0.9987276,5.0,8.0
reevir1,0.82605034,5.0,8.0
amerob,0.043857053,5.0,8.0
rucspa1,0.012620373,5.0,8.0
btnwar,0.018966496,5.0,8.0
scatan,0.07291594,5.0,8.0
westan,0.010767655,5.0,8.0
norcar,0.039274085,5.0,8.0
robgro,0.07488251,5.0,8.0
bkhgro,0.19175586,5.0,8.0
bird1,0.999102,6.0,9.0
reevir1,0.88253856,6.0,9.0
bkcchi,0.011328575,6.0,9.0
amerob,0.025212817,6.0,9.0
rucspa1,0.013167847,6.0,9.0
btnwar,0.015785368,6.0,9.0
scatan,0.022608217,6.0,9.0
robgro,0.07685259,6.0,9.0
bkhgro,0.2130993,6.0,9.0
bird1,0.99973506,7.0,10.0
whltyr1,0.012820182,7.0,10.0
reevir1,0.8774859,7.0,10.0
tuftit,0.011768844,7.0,10.0
veery,0.0880455,7.0,10.0
amerob,0.028262863,7.0,10.0
ovenbi1,0.016068151,7.0,10.0
amered,0.010796365,7.0,10.0
btbwar,0.9759964,7.0,10.0
scatan,0.012345609,7.0,10.0
robgro,0.047466755,7.0,10.0
bkhgro,0.09986901,7.0,10.0
bird1,0.99967664,8.0,11.0
reevir1,0.95611364,8.0,11.0
veery,0.03755721,8.0,11.0
ovenbi1,0.013403515,8.0,11.0
btbwar,0.98401374,8.0,11.0
norcar,0.18659563,8.0,11.0
