species_code,score,start_offset_sec,end_offset_sec
bird1,0.99996156,0.0,3.0
sander,0.019763825,0.0,3.0
carwre,0.04185854,0.0,3.0
grycat,0.99992806,0.0,3.0
amerob,0.024452563,0.0,3.0
sonspa,0.014037363,0.0,3.0
eastow,0.03378924,0.0,3.0
rewbla,0.04545472,0.0,3.0
comyel,0.97733337,0.0,3.0
norcar,0.041831315,0.0,3.0
bird1,0.9999742,1.0,4.0
whevir,0.5196367,1.0,4.0
carwre,0.01264798,1.0,4.0
grycat,0.99994755,1.0,4.0
eastow,0.026370872,1.0,4.0
comyel,0.8111798,1.0,4.0
norcar,0.016223833,1.0,4.0
bird1,0.9998664,2.0,5.0
whevir,0.9905744,2.0,5.0
amecro,0.029920056,2.0,5.0
carwre,0.022034083,2.0,5.0
grycat,0.84917754,2.0,5.0
comyel,0.5393565,2.0,5.0
norcar,0.015603314,2.0,5.0
bird1,0.99993443,3.0,6.0
whevir,0.9977704,3.0,6.0
amecro,0.011065808,3.0,6.0
tuftit,0.018097425,3.0,6.0
carwre,0.058769897,3.0,6.0
grycat,0.9330871,3.0,6.0
comyel,0.013540146,3.0,6.0
norcar,0.020769509,3.0,6.0
bird1,0.999964,4.0,7.0
whevir,0.9963691,4.0,7.0
amecro,0.03532273,4.0,7.0
buggna,0.1611566,4.0,7.0
carwre,0.6634612,4.0,7.0
grycat,0.9344354,4.0,7.0
yebcha,0.010674167,4.0,7.0
rewbla,0.012625051,4.0,7.0
norcar,0.017281711,4.0,7.0
bird1,0.9998479,5.0,8.0
whevir,0.9985723,5.0,8.0
tuftit,0.014642389,5.0,8.0
buggna,0.05989184,5.0,8.0
carwre,0.69978094,5.0,8.0
grycat,0.5851212,5.0,8.0
eastow,0.032347724,5.0,8.0
yebcha,0.024039874,5.0,8.0
norcar,0.018488625,5.0,8.0
bird1,0.999914,6.0,9.0
whevir,0.99451,6.0,9.0
buggna,0.38836864,6.0,9.0
carwre,0.6656779,6.0,9.0
grycat,0.13067318,6.0,9.0
norcar,0.017862134,6.0,9.0
bird1,0.99990946,7.0,10.0
whevir,0.999585,7.0,10.0
carwre,0.20572546,7.0,10.0
grycat,0.01397114,7.0,10.0
norcar,0.03545314,7.0,10.0
indbun,0.021499045,7.0,10.0
bird1,0.9998461,8.0,11.0
leafly,0.015977638,8.0,11.0
whevir,0.9986332,8.0,11.0
carwre,0.019604295,8.0,11.0
grycat,0.038319673,8.0,11.0
amerob,0.01091621,8.0,11.0
yebcha,0.015592063,8.0,11.0
norcar,0.026023135,8.0,11.0
indbun,0.095659964,8.0,11.0
bird1,0.99984515,9.0,12.0
blkfra,0.021111343,9.0,12.0
clarai11,0.01258155,9.0,12.0
yecpar,0.014300991,9.0,12.0
whepar2,0.01452684,9.0,12.0
wilfly,0.011675385,9.0,12.0
leafly,0.038972016,9.0,12.0
whevir,0.9954639,9.0,12.0
tuftit,0.010534969,9.0,12.0
banswa,0.013380468,9.0,12.0
carwre,0.109991424,9.0,12.0
grycat,0.1711851,9.0,12.0
amerob,0.01598857,9.0,12.0
houspa,0.024646848,9.0,12.0
eutspa,0.014832931,9.0,12.0
yebcha,0.01649814,9.0,12.0
rewbla,0.042866975,9.0,12.0
comyel,0.07879992,9.0,12.0
yelwar,0.16285348,9.0,12.0
norcar,0.04926135,9.0,12.0
indbun,0.034222666,9.0,12.0
bird1,0.9996933,10.0,13.0
whevir,0.99486864,10.0,13.0
barswa,0.026602397,10.0,13.0
buggna,0.04396819,10.0,13.0
carwre,0.038579468,10.0,13.0
eursta,0.0121266525,10.0,13.0
grycat,0.091776215,10.0,13.0
swathr,0.019559842,10.0,13.0
amerob,0.013319651,10.0,13.0
cedwax,0.01917367,10.0,13.0
yebcha,0.010407249,10.0,13.0
comyel,0.13324422,10.0,13.0
norcar,0.27683082,10.0,13.0
indbun,0.10080836,10.0,13.0
bird1,0.9997053,11.0,14.0
whevir,0.9979266,11.0,14.0
amecro,0.023085069,11.0,14.0
tuftit,0.072850294,11.0,14.0
buggna,0.04378973,11.0,14.0
carwre,0.1948173,11.0,14.0
amerob,0.013058961,11.0,14.0
rewbla,0.011616793,11.0,14.0
comyel,0.08104633,11.0,14.0
norcar,0.020815944,11.0,14.0
indbun,0.017916882,11.0,14.0
bird1,0.9986121,12.0,15.0
whevir,0.9909483,12.0,15.0
blujay,0.011513194,12.0,15.0
amecro,0.013004114,12.0,15.0
buggna,0.25188467,12.0,15.0
carwre,0.090584494,12.0,15.0
grycat,0.014119049,12.0,15.0
comyel,0.018432304,12.0,15.0
norcar,0.019678792,12.0,15.0
bird1,0.9997817,13.0,16.0
whevir,0.9970122,13.0,16.0
buggna,0.4603371,13.0,16.0
carwre,0.79920596,13.0,16.0
norcar,0.01674135,13.0,16.0
bird1,0.99901783,14.0,17.0
whevir,0.9955206,14.0,17.0
amecro,0.065015465,14.0,17.0
tuftit,0.010549067,14.0,17.0
buggna,0.7283144,14.0,17.0
carwre,0.59053606,14.0,17.0
grycat,0.017976258,14.0,17.0
eastow,0.118015274,14.0,17.0
yebcha,0.01674453,14.0,17.0
prawar,0.015145629,14.0,17.0
norcar,0.0128672235,14.0,17.0
indbun,0.01640878,14.0,17.0
bird1,0.99995524,15.0,18.0
bkcvir1,0.011731458,15.0,18.0
whevir,0.99263304,15.0,18.0
amecro,0.1502547,15.0,18.0
tuftit,0.015531539,15.0,18.0
buggna,0.7147137,15.0,18.0
carwre,0.9073469,15.0,18.0
orcori,0.011961205,15.0,18.0
norcar,0.017147986,15.0,18.0
bird1,0.99980026,16.0,19.0
whevir,0.99791026,16.0,19.0
amecro,0.019330848,16.0,19.0
tuftit,0.011345128,16.0,19.0
buggna,0.3568463,16.0,19.0
carwre,0.03258379,16.0,19.0
orcori,0.011960303,16.0,19.0
norcar,0.05769653,16.0,19.0
bird1,0.9996351,17.0,20.0
whevir,0.9988534,17.0,20.0
comrav,0.03601829,17.0,20.0
carwre,0.10091967,17.0,20.0
yebcha,0.01098298,17.0,20.0
rewbla,0.015936978,17.0,20.0
norcar,0.13878053,17.0,20.0
indbun,0.35294172,17.0,20.0
bird1,0.9964251,18.0,21.0
whevir,0.9975121,18.0,21.0
comrav,0.018744465,18.0,21.0
tuftit,0.013360264,18.0,21.0
carwre,0.055229474,18.0,21.0
yebcha,0.014940235,18.0,21.0
rewbla,0.013288973,18.0,21.0
prawar,0.010857821,18.0,21.0
norcar,0.04043266,18.0,21.0
indbun,0.44026566,18.0,21.0
bird1,0.9995636,19.0,22.0
whevir,0.9940089,19.0,22.0
amecro,0.01104359,19.0,22.0
comrav,0.034857348,19.0,22.0
carwre,0.05632793,19.0,22.0
swathr,0.017305657,19.0,22.0
rucspa1,0.010472643,19.0,22.0
norcar,0.10372606,19.0,22.0
indbun,0.44154143,19.0,22.0
bird1,0.9994755,20.0,23.0
whevir,0.99797493,20.0,23.0
amecro,0.33695912,20.0,23.0
carwre,0.014085973,20.0,23.0
woothr,0.015024313,20.0,23.0
amegfi,0.010437745,20.0,23.0
sonspa,0.012354852,20.0,23.0
rewbla,0.014398357,20.0,23.0
comyel,0.0153360795,20.0,23.0
yelwar,0.011103573,20.0,23.0
norcar,0.017213874,20.0,23.0
indbun,0.16112554,20.0,23.0
bird1,0.9997617,21.0,24.0
whevir,0.9984335,21.0,24.0
amecro,0.31352198,21.0,24.0
comrav,0.017470323,21.0,24.0
tuftit,0.02301173,21.0,24.0
buggna,0.16080046,21.0,24.0
carwre,0.65780735,21.0,24.0
yebcha,0.011088676,21.0,24.0
norcar,0.018956192,21.0,24.0
indbun,0.016909096,21.0,24.0
bird1,0.9993335,22.0,25.0
whevir,0.99240977,22.0,25.0
