species_code,score,start_offset_sec,end_offset_sec
bird1,0.99966913,0.0,3.0
grnvie1,0.011274405,0.0,3.0
reevir1,0.011700253,0.0,3.0
veery,0.8405552,0.0,3.0
bicthr,0.010613595,0.0,3.0
swathr,0.23286071,0.0,3.0
herthr,0.010244211,0.0,3.0
amerob,0.011636146,0.0,3.0
amered,0.012702008,0.0,3.0
bkbwar,0.70749676,0.0,3.0
yerwar,0.013628378,0.0,3.0
bird1,0.9996361,1.0,4.0
veery,0.99158406,1.0,4.0
bicthr,0.010525172,1.0,4.0
swathr,0.010445412,1.0,4.0
amerob,0.011644012,1.0,4.0
amered,0.013027361,1.0,4.0
tropar,0.018481417,1.0,4.0
bkbwar,0.65782195,1.0,4.0
bird1,0.9985081,2.0,5.0
veery,0.99598616,2.0,5.0
swathr,0.010465273,2.0,5.0
eastow,0.016228287,2.0,5.0
ovenbi1,0.010678871,2.0,5.0
bird1,0.9994473,3.0,6.0
veery,0.97470635,3.0,6.0
bicthr,0.0165032,3.0,6.0
swathr,0.015712535,3.0,6.0
comyel,0.020377234,3.0,6.0
hoowar,0.080115885,3.0,6.0
amered,0.678113,3.0,6.0
magwar,0.010676116,3.0,6.0
bird1,0.99944234,4.0,7.0
uplsan,0.010197458,4.0,7.0
plaant1,0.035748933,4.0,7.0
lotman1,0.015785005,4.0,7.0
warvir,0.016600797,4.0,7.0
reevir1,0.021919074,4.0,7.0
grycat,0.013911325,4.0,7.0
veery,0.029083608,4.0,7.0
swathr,0.07498203,4.0,7.0
woothr,0.12864855,4.0,7.0
amerob,0.010818337,4.0,7.0
linspa,0.022414623,4.0,7.0
kenwar,0.010510781,4.0,7.0
hoowar,0.023507765,4.0,7.0
amered,0.9599444,4.0,7.0
cerwar,0.024107274,4.0,7.0
magwar,0.019102896,4.0,7.0
yelwar,0.039264467,4.0,7.0
bird1,0.9969323,5.0,8.0
warvir,0.014662091,5.0,8.0
reevir1,0.06189052,5.0,8.0
amerob,0.018593337,5.0,8.0
rewbla,0.014649098,5.0,8.0
comyel,0.011387593,5.0,8.0
hoowar,0.01240953,5.0,8.0
amered,0.95133245,5.0,8.0
cerwar,0.011242562,5.0,8.0
magwar,0.017261283,5.0,8.0
yelwar,0.02967421,5.0,8.0
norcar,0.014694911,5.0,8.0
bird1,0.9884892,6.0,9.0
whcela1,0.017381283,6.0,9.0
grcfly,0.015824353,6.0,9.0
reevir1,0.020829635,6.0,9.0
winwre4,0.014449189,6.0,9.0
veery,0.043793164,6.0,9.0
amerob,0.014640504,6.0,9.0
bawwar,0.010003489,6.0,9.0
hoowar,0.012951806,6.0,9.0
amered,0.52580047,6.0,9.0
yelwar,0.05928975,6.0,9.0
chswar,0.011104815,6.0,9.0
rucwar4,0.09568083,6.0,9.0
gcrwar,0.013159342,6.0,9.0
sltred,0.01030739,6.0,9.0
scatan,0.010624536,6.0,9.0
bird1,0.99664956,7.0,10.0
taihwa1,0.01903542,7.0,10.0
veery,0.8136142,7.0,10.0
bird1,0.9959739,8.0,11.0
veery,0.94201094,8.0,11.0
woothr,0.013899163,8.0,11.0
amerob,0.010023914,8.0,11.0
eastow,0.022853287,8.0,11.0
bird1,0.99937946,9.0,12.0
reevir1,0.01165066,9.0,12.0
veery,0.9469598,9.0,12.0
amerob,0.010213083,9.0,12.0
whcspa,0.02019294,9.0,12.0
whtspa,0.027233012,9.0,12.0
bawwar,0.0102945175,9.0,12.0
comyel,0.012226968,9.0,12.0
amered,0.8475025,9.0,12.0
tropar,0.084106885,9.0,12.0
yelwar,0.010132376,9.0,12.0
