species_code,score,start_offset_sec,end_offset_sec
bird1,0.9999495,0.0,3.0
whevir,0.98744535,0.0,3.0
marwre,0.012646474,0.0,3.0
carwre,0.014987769,0.0,3.0
grycat,0.9914082,0.0,3.0
chispa,0.011282584,0.0,3.0
daejun,0.014240828,0.0,3.0
sonspa,0.010575438,0.0,3.0
rewbla,0.016459906,0.0,3.0
comgra,0.012280649,0.0,3.0
comyel,0.025007296,0.0,3.0
norcar,0.024580905,0.0,3.0
bird1,0.99992836,1.0,4.0
whevir,0.9965761,1.0,4.0
whbnut,0.02050139,1.0,4.0
buggna,0.020133125,1.0,4.0
carwre,0.025517272,1.0,4.0
grycat,0.7885836,1.0,4.0
chispa,0.010842372,1.0,4.0
rewbla,0.013067525,1.0,4.0
comgra,0.01732508,1.0,4.0
norcar,0.36162147,1.0,4.0
bird1,0.99994004,2.0,5.0
whevir,0.9827526,2.0,5.0
whbnut,0.095394865,2.0,5.0
buggna,0.03303036,2.0,5.0
carwre,0.014326974,2.0,5.0
grycat,0.87352073,2.0,5.0
chispa,0.010654406,2.0,5.0
yebcha,0.017146122,2.0,5.0
comgra,0.024501516,2.0,5.0
prowar,0.01007295,2.0,5.0
conwar,0.0105185695,2.0,5.0
comyel,0.010158182,2.0,5.0
norcar,0.024887677,2.0,5.0
indbun,0.15954176,2.0,5.0
bird1,0.99961966,3.0,6.0
reevir1,0.015404744,3.0,6.0
grycat,0.9992326,3.0,6.0
amerob,0.011894358,3.0,6.0
rewbla,0.011471613,3.0,6.0
comyel,0.016979849,3.0,6.0
norcar,0.024061961,3.0,6.0
indbun,0.97597164,3.0,6.0
bird1,0.99984396,4.0,7.0
whevir,0.83453226,4.0,7.0
houwre,0.031038336,4.0,7.0
carwre,0.016485445,4.0,7.0
grycat,0.99778956,4.0,7.0
orcori,0.010687524,4.0,7.0
rewbla,0.019794257,4.0,7.0
bnhcow,0.010788322,4.0,7.0
comyel,0.02092663,4.0,7.0
norcar,0.024923898,4.0,7.0
indbun,0.9841501,4.0,7.0
bird1,0.9999155,5.0,8.0
rebwoo,0.025893992,5.0,8.0
whevir,0.998898,5.0,8.0
whbnut,0.014641563,5.0,8.0
houwre,0.024036387,5.0,8.0
carwre,0.019459069,5.0,8.0
grycat,0.45146042,5.0,8.0
yebcha,0.019674756,5.0,8.0
rewbla,0.011749122,5.0,8.0
comgra,0.010795072,5.0,8.0
prawar,0.014128835,5.0,8.0
norcar,0.04146153,5.0,8.0
indbun,0.9514019,5.0,8.0
bird1,0.9999363,6.0,9.0
whevir,0.99947894,6.0,9.0
whbnut,0.03676972,6.0,9.0
houwre,0.09718114,6.0,9.0
houwre4,0.02041954,6.0,9.0
carwre,0.04998828,6.0,9.0
grycat,0.03496049,6.0,9.0
eastow,0.016649965,6.0,9.0
yebcha,0.017352127,6.0,9.0
orcori,0.020305919,6.0,9.0
rewbla,0.012024978,6.0,9.0
comgra,0.018598845,6.0,9.0
comyel,0.37695393,6.0,9.0
norcar,0.33223963,6.0,9.0
indbun,0.03387282,6.0,9.0
bird1,0.9999887,7.0,10.0
rebwoo,0.012091451,7.0,10.0
whevir,0.9994953,7.0,10.0
tuftit,0.013157726,7.0,10.0
buggna,0.35536626,7.0,10.0
carwre,0.017887877,7.0,10.0
yebcha,0.019531941,7.0,10.0
rewbla,0.017499177,7.0,10.0
comgra,0.034667373,7.0,10.0
comyel,0.15758368,7.0,10.0
yetwar,0.01387197,7.0,10.0
norcar,0.80993277,7.0,10.0
indbun,0.036275517,7.0,10.0
bird1,0.9999394,8.0,11.0
whevir,0.9926204,8.0,11.0
carchi,0.017946532,8.0,11.0
tuftit,0.011598062,8.0,11.0
whbnut,0.016872402,8.0,11.0
buggna,0.19836822,8.0,11.0
carwre,0.013856114,8.0,11.0
whtspa,0.010199499,8.0,11.0
sonspa,0.016291676,8.0,11.0
eastow,0.034988437,8.0,11.0
yebcha,0.020922758,8.0,11.0
orcori,0.020391416,8.0,11.0
rewbla,0.017419323,8.0,11.0
comyel,0.5336825,8.0,11.0
norcar,0.9001149,8.0,11.0
indbun,0.017093569,8.0,11.0
bird1,0.99999094,9.0,12.0
whevir,0.9977732,9.0,12.0
buggna,0.28527033,9.0,12.0
carwre,0.03194738,9.0,12.0
swathr,0.016775215,9.0,12.0
yebcha,0.030465256,9.0,12.0
rewbla,0.0100653935,9.0,12.0
comgra,0.030796267,9.0,12.0
swawar,0.0119314045,9.0,12.0
comyel,0.1756424,9.0,12.0
norcar,0.58595234,9.0,12.0
indbun,0.8673897,9.0,12.0
bird1,0.99998593,10.0,13.0
whevir,0.9955531,10.0,13.0
tuftit,0.012736119,10.0,13.0
buggna,0.91531193,10.0,13.0
carwre,0.023190146,10.0,13.0
eastow,0.021312565,10.0,13.0
yebcha,0.019635031,10.0,13.0
comgra,0.052484307,10.0,13.0
prawar,0.010944288,10.0,13.0
norcar,0.16246942,10.0,13.0
indbun,0.8513038,10.0,13.0
bird1,0.9999899,11.0,14.0
whevir,0.9916298,11.0,14.0
amecro,0.029952813,11.0,14.0
tuftit,0.094491184,11.0,14.0
buggna,0.41606742,11.0,14.0
carwre,0.026617369,11.0,14.0
amerob,0.03549146,11.0,14.0
eastow,0.017700016,11.0,14.0
yebcha,0.021700466,11.0,14.0
rewbla,0.013132433,11.0,14.0
comgra,0.08634086,11.0,14.0
norcar,0.29335618,11.0,14.0
indbun,0.983401,11.0,14.0
bird1,0.99964905,12.0,15.0
reevir1,0.012733344,12.0,15.0
amecro,0.10812812,12.0,15.0
tuftit,0.054332882,12.0,15.0
buggna,0.37427685,12.0,15.0
carwre,0.019202735,12.0,15.0
eursta,0.0110249985,12.0,15.0
grycat,0.30963793,12.0,15.0
brnthr,0.029420422,12.0,15.0
amerob,0.028292868,12.0,15.0
amegfi,0.011980138,12.0,15.0
balori,0.044408597,12.0,15.0
rewbla,0.013454882,12.0,15.0
yelwar,0.010202071,12.0,15.0
norcar,0.68486583,12.0,15.0
indbun,0.9006956,12.0,15.0
bird1,0.9982294,13.0,16.0
bkhpar,0.015502979,13.0,16.0
blujay,0.099427745,13.0,16.0
amecro,0.020930871,13.0,16.0
tuftit,0.01396165,13.0,16.0
buggna,0.31287214,13.0,16.0
carwre,0.016105346,13.0,16.0
grycat,0.12962836,13.0,16.0
normoc,0.012809801,13.0,16.0
amerob,0.017295208,13.0,16.0
rucspa1,0.011785687,13.0,16.0
wesmea,0.010637611,13.0,16.0
balori,0.020130873,13.0,16.0
rewbla,0.016512102,13.0,16.0
norcar,0.63161796,13.0,16.0
bird1,0.9988296,14.0,17.0
weskin,0.013646227,14.0,17.0
blujay,0.02548892,14.0,17.0
