species_code,score,start_offset_sec,end_offset_sec
bird1,0.9995191,0.0,3.0
reevir1,0.95353234,0.0,3.0
woothr,0.7878961,0.0,3.0
ovenbi1,0.011110995,0.0,3.0
scatan,0.15283611,0.0,3.0
norcar,0.017236518,0.0,3.0
bird1,0.9991513,1.0,4.0
reevir1,0.95050555,1.0,4.0
woothr,0.5683553,1.0,4.0
norcar,0.012730772,1.0,4.0
bird1,0.9998826,2.0,5.0
reevir1,0.9828147,2.0,5.0
carchi,0.03085765,2.0,5.0
bkcchi,0.012576296,2.0,5.0
tuftit,0.011249083,2.0,5.0
rucspa1,0.010260502,2.0,5.0
sonspa,0.0116920285,2.0,5.0
norcar,0.012720002,2.0,5.0
bird1,0.9998769,3.0,6.0
reevir1,0.9775838,3.0,6.0
norcar,0.011594323,3.0,6.0
bird1,0.9997366,4.0,7.0
eawpew,0.0110856965,4.0,7.0
reevir1,0.9688651,4.0,7.0
bkcchi,0.01574863,4.0,7.0
woothr,0.0153781455,4.0,7.0
amerob,0.010951177,4.0,7.0
norcar,0.0144823305,4.0,7.0
bird1,0.99869865,5.0,8.0
reevir1,0.9553039,5.0,8.0
tuftit,0.010061597,5.0,8.0
amerob,0.010908125,5.0,8.0
norcar,0.015360379,5.0,8.0
bird1,0.9987133,6.0,9.0
cintin1,0.07859515,6.0,9.0
reevir1,0.8342681,6.0,9.0
chivir1,0.011487598,6.0,9.0
woothr,0.02991174,6.0,9.0
norcar,0.012865685,6.0,9.0
bird1,0.9998089,7.0,10.0
cintin1,0.015762739,7.0,10.0
reevir1,0.98710424,7.0,10.0
woothr,0.060415033,7.0,10.0
amerob,0.01183538,7.0,10.0
btnwar,0.020530304,7.0,10.0
bird1,0.9996302,8.0,11.0
cintin1,0.014454046,8.0,11.0
reevir1,0.9477342,8.0,11.0
bird1,0.99990815,9.0,12.0
eawpew,0.50477237,9.0,12.0
reevir1,0.987848,9.0,12.0
brncre,0.01029273,9.0,12.0
norcar,0.010703569,9.0,12.0
