species_code,score,start_offset_sec,end_offset_sec
bird1,0.9997419,0.0,3.0
reevir1,0.22827017,0.0,3.0
amerob,0.015025019,0.0,3.0
ovenbi1,0.9996472,0.0,3.0
bird1,0.9994183,1.0,4.0
reevir1,0.095901296,1.0,4.0
amerob,0.018448792,1.0,4.0
ovenbi1,0.9989282,1.0,4.0
bird1,0.99946433,2.0,5.0
reevir1,0.17094368,2.0,5.0
bkcchi,0.012119119,2.0,5.0
amerob,0.015717799,2.0,5.0
balori,0.010226232,2.0,5.0
ovenbi1,0.9948679,2.0,5.0
scatan,0.016686771,2.0,5.0
westan,0.022405453,2.0,5.0
bird1,0.9998082,3.0,6.0
reevir1,0.33228663,3.0,6.0
ovenbi1,0.99616224,3.0,6.0
btnwar,0.7721023,3.0,6.0
bird1,0.9999333,4.0,7.0
reevir1,0.34590605,4.0,7.0
rufwar1,0.011679253,4.0,7.0
ovenbi1,0.9987649,4.0,7.0
btnwar,0.73767895,4.0,7.0
bird1,0.99609447,5.0,8.0
buhvir,0.043810166,5.0,8.0
reevir1,0.2307135,5.0,8.0
rufwar1,0.017088907,5.0,8.0
veery,0.014777548,5.0,8.0
gycthr,0.0179476,5.0,8.0
swathr,0.039641283,5.0,8.0
herthr,0.012860043,5.0,8.0
houspa,0.010789095,5.0,8.0
btnwar,0.90805286,5.0,8.0
scatan,0.01064268,5.0,8.0
bird1,0.9963157,6.0,9.0
buhvir,0.05129577,6.0,9.0
reevir1,0.26005235,6.0,9.0
rufwar1,0.013997261,6.0,9.0
veery,0.01741318,6.0,9.0
gycthr,0.01875911,6.0,9.0
swathr,0.035381418,6.0,9.0
herthr,0.016429156,6.0,9.0
amerob,0.010171339,6.0,9.0
btnwar,0.96697557,6.0,9.0
scatan,0.013753628,6.0,9.0
norcar,0.010402217,6.0,9.0
bird1,0.9373526,7.0,10.0
yetvir,0.0122044245,7.0,10.0
reevir1,0.686422,7.0,10.0
amecro,0.0133775985,7.0,10.0
amerob,0.026439274,7.0,10.0
sonspa,0.011781745,7.0,10.0
norcar,0.010555662,7.0,10.0
bird1,0.9896348,8.0,11.0
reevir1,0.80987954,8.0,11.0
gbwwre1,0.032616332,8.0,11.0
swathr,0.055372477,8.0,11.0
amerob,0.010534697,8.0,11.0
sonspa,0.011640579,8.0,11.0
spotow,0.0143533675,8.0,11.0
bird1,0.98534447,9.0,12.0
reevir1,0.1467022,9.0,12.0
gbwwre1,0.75398034,9.0,12.0
bird1,0.9858966,10.0,13.0
reevir1,0.38643032,10.0,13.0
gbwwre1,0.6571446,10.0,13.0
bird1,0.9576828,11.0,14.0
reevir1,0.111360796,11.0,14.0
gbwwre1,0.8102096,11.0,14.0
scatan,0.02070837,11.0,14.0
bird1,0.9248761,12.0,15.0
gresch2,0.027601415,12.0,15.0
