species_code,score,start_offset_sec,end_offset_sec
bird1,0.99999505,0.0,3.0
rthhum,0.98282087,0.0,3.0
bkchum,0.012012138,0.0,3.0
yetvir,0.010431438,0.0,3.0
reevir1,0.9651219,0.0,3.0
woothr,0.9999191,0.0,3.0
amerob,0.011368342,0.0,3.0
houspa,0.013627256,0.0,3.0
fiespa,0.010841589,0.0,3.0
eastow,0.0607288,0.0,3.0
norcar,0.025426729,0.0,3.0
robgro,0.010034548,0.0,3.0
bird1,0.99999386,1.0,4.0
rthhum,0.9977863,1.0,4.0
blcman1,0.0148099335,1.0,4.0
rotbec,0.014433838,1.0,4.0
yetvir,0.01987874,1.0,4.0
reevir1,0.99366456,1.0,4.0
blujay,0.011704796,1.0,4.0
carchi,0.022975476,1.0,4.0
tuftit,0.020781625,1.0,4.0
brncre,0.017371757,1.0,4.0
woothr,0.99783605,1.0,4.0
amerob,0.04730366,1.0,4.0
cedwax,0.021284366,1.0,4.0
houfin,0.016243275,1.0,4.0
amegfi,0.010157076,1.0,4.0
sonspa,0.020074265,1.0,4.0
eastow,0.04357428,1.0,4.0
norcar,0.041878376,1.0,4.0
bird1,0.9999814,2.0,5.0
rthhum,0.988788,2.0,5.0
blcman1,0.010646619,2.0,5.0
rotbec,0.013652662,2.0,5.0
yetvir,0.013407153,2.0,5.0
reevir1,0.98689884,2.0,5.0
blujay,0.010029088,2.0,5.0
carchi,0.011141013,2.0,5.0
tuftit,0.024729498,2.0,5.0
herthr,0.07285644,2.0,5.0
woothr,0.9968088,2.0,5.0
amerob,0.07622436,2.0,5.0
cedwax,0.03173947,2.0,5.0
eastow,0.017617581,2.0,5.0
norcar,0.032647222,2.0,5.0
bird1,0.99999833,3.0,6.0
rthhum,0.9978948,3.0,6.0
yetvir,0.021039782,3.0,6.0
reevir1,0.9982819,3.0,6.0
carchi,0.021484517,3.0,6.0
tuftit,0.012503999,3.0,6.0
brncre,0.014021698,3.0,6.0
woothr,0.9997879,3.0,6.0
amerob,0.06444326,3.0,6.0
cedwax,0.06546235,3.0,6.0
eastow,0.0123673435,3.0,6.0
norcar,0.03335765,3.0,6.0
bird1,0.99999696,4.0,7.0
easwpw1,0.010091359,4.0,7.0
rthhum,0.98980844,4.0,7.0
bkchum,0.022891268,4.0,7.0
reevir1,0.9761998,4.0,7.0
woothr,0.9999898,4.0,7.0
amerob,0.010436716,4.0,7.0
cedwax,0.0125532765,4.0,7.0
houspa,0.011133803,4.0,7.0
houfin,0.010492403,4.0,7.0
norcar,0.02258039,4.0,7.0
bird1,0.99997777,5.0,8.0
rthhum,0.99152166,5.0,8.0
bkchum,0.01254947,5.0,8.0
yetvir,0.01797407,5.0,8.0
reevir1,0.97702855,5.0,8.0
blujay,0.013638265,5.0,8.0
woothr,0.99789107,5.0,8.0
amerob,0.012766434,5.0,8.0
cedwax,0.013511313,5.0,8.0
houspa,0.010598504,5.0,8.0
houfin,0.010048697,5.0,8.0
eastow,0.020993466,5.0,8.0
comyel,0.010612232,5.0,8.0
norcar,0.036900047,5.0,8.0
bird1,0.99999356,6.0,9.0
rthhum,0.9872818,6.0,9.0
bkchum,0.01812321,6.0,9.0
yetvir,0.016636847,6.0,9.0
reevir1,0.9905497,6.0,9.0
blujay,0.012862343,6.0,9.0
woothr,0.9976871,6.0,9.0
amerob,0.01054836,6.0,9.0
norcar,0.03527156,6.0,9.0
bird1,0.99998516,7.0,10.0
rthhum,0.9964219,7.0,10.0
bkchum,0.022549491,7.0,10.0
yetvir,0.019350246,7.0,10.0
reevir1,0.99259776,7.0,10.0
blujay,0.031367138,7.0,10.0
woothr,0.9995629,7.0,10.0
amerob,0.0120600965,7.0,10.0
amegfi,0.010413113,7.0,10.0
norcar,0.027898656,7.0,10.0
bird1,0.99999404,8.0,11.0
rthhum,0.9966893,8.0,11.0
bkchum,0.017429128,8.0,11.0
yetvir,0.015404324,8.0,11.0
reevir1,0.99335515,8.0,11.0
blujay,0.010168689,8.0,11.0
woothr,0.99995893,8.0,11.0
amerob,0.013502442,8.0,11.0
cedwax,0.010674918,8.0,11.0
norcar,0.047091056,8.0,11.0
bird1,0.99998856,9.0,12.0
easwpw1,0.010393492,9.0,12.0
rthhum,0.97926307,9.0,12.0
bkchum,0.022450874,9.0,12.0
yetvir,0.010168467,9.0,12.0
reevir1,0.8545161,9.0,12.0
bkcchi,0.01186628,9.0,12.0
woothr,0.9999796,9.0,12.0
amerob,0.04382601,9.0,12.0
cedwax,0.09583869,9.0,12.0
fiespa,0.01731105,9.0,12.0
norcar,0.026547087,9.0,12.0
bird1,0.99995846,10.0,13.0
rthhum,0.994266,10.0,13.0
yetvir,0.026048755,10.0,13.0
reevir1,0.8801871,10.0,13.0
blujay,0.012581964,10.0,13.0
bkcchi,0.012198942,10.0,13.0
carwre,0.013672151,10.0,13.0
woothr,0.99829936,10.0,13.0
amerob,0.09021299,10.0,13.0
cedwax,0.20421122,10.0,13.0
houfin,0.012702456,10.0,13.0
amegfi,0.010377075,10.0,13.0
fiespa,0.010280668,10.0,13.0
sonspa,0.012414065,10.0,13.0
rewbla,0.01567307,10.0,13.0
scatan,0.022722118,10.0,13.0
norcar,0.05451042,10.0,13.0
robgro,0.012115968,10.0,13.0
bird1,0.999945,11.0,14.0
rthhum,0.9807766,11.0,14.0
bkchum,0.011890957,11.0,14.0
allhum,0.012140974,11.0,14.0
yetvir,0.016371688,11.0,14.0
reevir1,0.9482586,11.0,14.0
blujay,0.01001542,11.0,14.0
carwre,0.019753085,11.0,14.0
woothr,0.999244,11.0,14.0
amerob,0.069585405,11.0,14.0
cedwax,0.39297476,11.0,14.0
norcar,0.055650618,11.0,14.0
bird1,0.9999808,12.0,15.0
rthhum,0.98570335,12.0,15.0
bkchum,0.010907811,12.0,15.0
manvir1,0.012268872,12.0,15.0
yetvir,0.029757354,12.0,15.0
reevir1,0.97032017,12.0,15.0
woothr,0.9999299,12.0,15.0
amerob,0.0109213535,12.0,15.0
cedwax,0.128693,12.0,15.0
houfin,0.010685376,12.0,15.0
norcar,0.05441985,12.0,15.0
bird1,0.9999875,13.0,16.0
easwpw1,0.015644714,13.0,16.0
rthhum,0.9924717,13.0,16.0
bkchum,0.01344775,13.0,16.0
allhum,0.013006764,13.0,16.0
yetvir,0.0124034425,13.0,16.0
reevir1,0.651296,13.0,16.0
woothr,0.9999972,13.0,16.0
amerob,0.03275442,13.0,16.0
cedwax,0.85646904,13.0,16.0
fiespa,0.014720009,13.0,16.0
sonspa,0.010469945,13.0,16.0
norcar,0.07536438,13.0,16.0
robgro,0.010167052,13.0,16.0
bird1,0.99999344,14.0,17.0
easwpw1,0.013444044,14.0,17.0
rthhum,0.99100953,14.0,17.0
spwant3,0.012061629,14.0,17.0
reevir1,0.8560226,14.0,17.0
woothr,0.99999917,14.0,17.0
amerob,0.042094044,14.0,17.0
cedwax,0.9555951,14.0,17.0
fiespa,0.020190071,14.0,17.0
norcar,0.081567466,14.0,17.0
robgro,0.010456695,14.0,17.0
bird1,0.99999076,15.0,18.0
rthhum,0.9991974,15.0,18.0
bkchum,0.010954725,15.0,18.0
spwant3,0.018834641,15.0,18.0
rotbec,0.012254289,15.0,18.0
yetvir,0.017378367,15.0,18.0
reevir1,0.9666271,15.0,18.0
woothr,0.999998,15.0,18.0
amerob,0.033393905,15.0,18.0
cedwax,0.984995,15.0,18.0
