species_code,score,start_offset_sec,end_offset_sec
bird1,0.99902505,0.0,3.0
acafly,0.012373456,0.0,3.0
leafly,0.016489945,0.0,3.0
reevir1,0.7560856,0.0,3.0
amecro,0.091123044,0.0,3.0
buggna,0.7336835,0.0,3.0
veery,0.010126921,0.0,3.0
woothr,0.012442738,0.0,3.0
amerob,0.028286586,0.0,3.0
cedwax,0.01081047,0.0,3.0
houspa,0.029468277,0.0,3.0
sonspa,0.011377187,0.0,3.0
rewbla,0.11176936,0.0,3.0
norcar,0.011589549,0.0,3.0
bird1,0.9996658,1.0,4.0
cangoo,0.010088943,1.0,4.0
leafly,0.051971566,1.0,4.0
dusfly,0.010479243,1.0,4.0
reevir1,0.7824419,1.0,4.0
amecro,0.030091723,1.0,4.0
tuftit,0.01605101,1.0,4.0
treswa,0.042044934,1.0,4.0
buggna,0.84174377,1.0,4.0
carwre,0.011149085,1.0,4.0
amerob,0.010645197,1.0,4.0
houspa,0.011841459,1.0,4.0
rewbla,0.0709243,1.0,4.0
norcar,0.010332228,1.0,4.0
bird1,0.9999321,2.0,5.0
cangoo,0.01843052,2.0,5.0
pecsan,0.023861514,2.0,5.0
semsan,0.01028866,2.0,5.0
grebar1,0.016163629,2.0,5.0
whcbar1,0.014029222,2.0,5.0
acafly,0.016062753,2.0,5.0
grcfly,0.100302316,2.0,5.0
yetvir,0.010733888,2.0,5.0
reevir1,0.34578615,2.0,5.0
chivir1,0.012489694,2.0,5.0
blujay,0.019007403,2.0,5.0
amecro,0.07329656,2.0,5.0
bkcchi,0.011123067,2.0,5.0
tuftit,0.016486436,2.0,5.0
buggna,0.895654,2.0,5.0
carwre,0.05871271,2.0,5.0
amerob,0.011519275,2.0,5.0
houspa,0.012306889,2.0,5.0
evegro,0.20956887,2.0,5.0
rewbla,0.10918545,2.0,5.0
pinwar,0.03384238,2.0,5.0
scatan,0.032729,2.0,5.0
norcar,0.013825525,2.0,5.0
bird1,0.99990225,3.0,6.0
eupowl1,0.011903239,3.0,6.0
acafly,0.049834058,3.0,6.0
easpho,0.36443245,3.0,6.0
grcfly,0.0147156585,3.0,6.0
reevir1,0.6388194,3.0,6.0
tuftit,0.019533316,3.0,6.0
buggna,0.9301594,3.0,6.0
carwre,0.020460976,3.0,6.0
amerob,0.028748363,3.0,6.0
houspa,0.02503581,3.0,6.0
rewbla,0.011004635,3.0,6.0
scatan,0.028223263,3.0,6.0
norcar,0.015777275,3.0,6.0
bird1,0.9998291,4.0,7.0
grebar1,0.010166097,4.0,7.0
acafly,0.06727878,4.0,7.0
easpho,0.0428663,4.0,7.0
yetvir,0.011478862,4.0,7.0
reevir1,0.71501076,4.0,7.0
