species_code,score,start_offset_sec,end_offset_sec
bird1,0.9996734,0.0,3.0
reevir1,0.24369179,0.0,3.0
veery,0.99771017,0.0,3.0
herthr,0.016739389,0.0,3.0
woothr,0.01883982,0.0,3.0
bird1,0.9998278,1.0,4.0
reevir1,0.011694487,1.0,4.0
bkcchi,0.014245663,1.0,4.0
tuftit,0.022899285,1.0,4.0
veery,0.9997802,1.0,4.0
woothr,0.053719524,1.0,4.0
comyel,0.01317547,1.0,4.0
norcar,0.016615165,1.0,4.0
bird1,0.99973756,2.0,5.0
bkcchi,0.02359646,2.0,5.0
tuftit,0.01715285,2.0,5.0
veery,0.99959487,2.0,5.0
houspa,0.015024963,2.0,5.0
norcar,0.010728476,2.0,5.0
bird1,0.999891,3.0,6.0
reevir1,0.5444639,3.0,6.0
bkcchi,0.06723796,3.0,6.0
tuftit,0.012908906,3.0,6.0
rebnut,0.0126277255,3.0,6.0
winwre3,0.012787954,3.0,6.0
veery,0.9969058,3.0,6.0
houspa,0.021410363,3.0,6.0
comyel,0.022044139,3.0,6.0
bird1,0.99995375,4.0,7.0
reevir1,0.32153863,4.0,7.0
veery,0.9958449,4.0,7.0
houspa,0.015435173,4.0,7.0
bird1,0.999431,5.0,8.0
reevir1,0.1904769,5.0,8.0
veery,0.9655123,5.0,8.0
rewbla,0.0112312725,5.0,8.0
bird1,0.9999421,6.0,9.0
veery,0.9999575,6.0,9.0
bird1,0.9996549,7.0,10.0
reevir1,0.019821187,7.0,10.0
veery,0.9995154,7.0,10.0
eurbla,0.014301469,7.0,10.0
amerob,0.011096182,7.0,10.0
houspa,0.010193748,7.0,10.0
comyel,0.012128703,7.0,10.0
bird1,0.99949145,8.0,11.0
veery,0.9993656,8.0,11.0
amerob,0.015948394,8.0,11.0
bird1,0.99039984,9.0,12.0
rufgro,0.013163783,9.0,12.0
reevir1,0.78432375,9.0,12.0
bkcchi,0.010515449,9.0,12.0
amerob,0.011635131,9.0,12.0
daejun,0.01017299,9.0,12.0
ovenbi1,0.022170763,9.0,12.0
comyel,0.013372772,9.0,12.0
amered,0.042369783,9.0,12.0
bkbwar,0.01272057,9.0,12.0
scatan,0.02237458,9.0,12.0
bird1,0.9996335,10.0,13.0
reevir1,0.36083382,10.0,13.0
veery,0.96561193,10.0,13.0
amerob,0.010313307,10.0,13.0
bird1,0.9991825,11.0,14.0
reevir1,0.21995163,11.0,14.0
veery,0.987796,11.0,14.0
bird1,0.9991725,12.0,15.0
veery,0.99607855,12.0,15.0
amerob,0.011141192,12.0,15.0
bird1,0.9983333,13.0,16.0
reevir1,0.28743106,13.0,16.0
veery,0.9831133,13.0,16.0
herthr,0.014109958,13.0,16.0
bird1,0.99984074,14.0,17.0
reevir1,0.5071223,14.0,17.0
veery,0.9972403,14.0,17.0
comyel,0.021811653,14.0,17.0
amered,0.33760712,14.0,17.0
bird1,0.99976194,15.0,18.0
reevir1,0.33476135,15.0,18.0
chivir1,0.0101937335,15.0,18.0
veery,0.9957407,15.0,18.0
comyel,0.012781293,15.0,18.0
amered,0.100877926,15.0,18.0
bird1,0.9997153,16.0,19.0
reevir1,0.012033638,16.0,19.0
veery,0.99849904,16.0,19.0
comyel,0.012342115,16.0,19.0
amered,0.13819046,16.0,19.0
bird1,0.9998062,17.0,20.0
veery,0.9992647,17.0,20.0
bird1,0.9994356,18.0,21.0
reevir1,0.25126657,18.0,21.0
veery,0.984343,18.0,21.0
bird1,0.9998387,19.0,22.0
reevir1,0.6970433,19.0,22.0
veery,0.9803715,19.0,22.0
swathr,0.025965545,19.0,22.0
daejun,0.01399815,19.0,22.0
comyel,0.016930573,19.0,22.0
bird1,0.99978966,20.0,23.0
reevir1,0.693143,20.0,23.0
bkcchi,0.04369415,20.0,23.0
veery,0.9221715,20.0,23.0
daejun,0.010565847,20.0,23.0
ovenbi1,0.028882407,20.0,23.0
bird1,0.99960595,21.0,24.0
reevir1,0.17501356,21.0,24.0
chivir1,0.011103729,21.0,24.0
bkcchi,0.025251525,21.0,24.0
veery,0.9672362,21.0,24.0
bird1,0.99952114,22.0,25.0
reevir1,0.19225395,22.0,25.0
chivir1,0.011299287,22.0,25.0
