species_code,score,start_offset_sec,end_offset_sec
bird1,0.99991876,0.0,3.0
whtdov,0.012045418,0.0,3.0
whbwat1,0.018450033,0.0,3.0
reevir1,0.040245067,0.0,3.0
bkcchi,0.010337709,0.0,3.0
melwar1,0.022056969,0.0,3.0
houwre,0.018970009,0.0,3.0
easblu,0.9971766,0.0,3.0
amerob,0.16631414,0.0,3.0
houspa,0.010005783,0.0,3.0
fiespa,0.016102662,0.0,3.0
foxspa,0.016828528,0.0,3.0
daejun,0.010297555,0.0,3.0
whtspa,0.034174096,0.0,3.0
vesspa,0.010380106,0.0,3.0
sonspa,0.67726046,0.0,3.0
eastow,0.11750629,0.0,3.0
yebcha,0.020389449,0.0,3.0
orcori,0.040374354,0.0,3.0
balori,0.019890077,0.0,3.0
rewbla,0.029757727,0.0,3.0
norcar,0.22631899,0.0,3.0
robgro,0.010673145,0.0,3.0
bird1,0.99991435,1.0,4.0
whtdov,0.01169646,1.0,4.0
whbwat1,0.011884791,1.0,4.0
reevir1,0.039108746,1.0,4.0
tuftit,0.020065136,1.0,4.0
melwar1,0.010837857,1.0,4.0
houwre,0.017956924,1.0,4.0
brnthr,0.035891887,1.0,4.0
normoc,0.013030299,1.0,4.0
easblu,0.9423481,1.0,4.0
amerob,0.1987259,1.0,4.0
houspa,0.012063619,1.0,4.0
amegfi,0.010030958,1.0,4.0
chispa,0.036893524,1.0,4.0
sonspa,0.9617192,1.0,4.0
yebcha,0.098564245,1.0,4.0
orcori,0.010242093,1.0,4.0
balori,0.02054048,1.0,4.0
rewbla,0.03085047,1.0,4.0
norcar,0.13552657,1.0,4.0
robgro,0.014790161,1.0,4.0
bird1,0.99994785,2.0,5.0
whtdov,0.012852998,2.0,5.0
whbwat1,0.012749755,2.0,5.0
reevir1,0.034270383,2.0,5.0
melwar1,0.010259535,2.0,5.0
grycat,0.013695306,2.0,5.0
easblu,0.92767197,2.0,5.0
amerob,0.38566235,2.0,5.0
amegfi,0.01127684,2.0,5.0
sonspa,0.99706095,2.0,5.0
rewbla,0.028920067,2.0,5.0
norcar,0.025987206,2.0,5.0
robgro,0.014444961,2.0,5.0
bird1,0.9999606,3.0,6.0
cangoo,0.011055022,3.0,6.0
mallar3,0.013779649,3.0,6.0
whbwat1,0.011804907,3.0,6.0
warvir,0.010622937,3.0,6.0
reevir1,0.011191891,3.0,6.0
amecro,0.010100265,3.0,6.0
melwar1,0.014334941,3.0,6.0
carwre,0.059908837,3.0,6.0
grycat,0.1280886,3.0,6.0
brnthr,0.045456167,3.0,6.0
easblu,0.9016742,3.0,6.0
amerob,0.09932873,3.0,6.0
houspa,0.010227829,3.0,6.0
amegfi,0.010839952,3.0,6.0
sonspa,0.9963953,3.0,6.0
rewbla,0.16848221,3.0,6.0
norcar,0.0326788,3.0,6.0
robgro,0.017358756,3.0,6.0
bird1,0.9998473,4.0,7.0
whbwat1,0.016135467,4.0,7.0
amecro,0.010360459,4.0,7.0
melwar1,0.011797834,4.0,7.0
grycat,0.8283327,4.0,7.0
brnthr,0.049202967,4.0,7.0
easblu,0.7900952,4.0,7.0
amerob,0.036587,4.0,7.0
amegfi,0.012756402,4.0,7.0
fiespa,0.012118548,4.0,7.0
sonspa,0.992095,4.0,7.0
eastow,0.025231516,4.0,7.0
rewbla,0.086844765,4.0,7.0
norcar,0.02861854,4.0,7.0
bird1,0.99982685,5.0,8.0
easkin,0.011998716,5.0,8.0
warvir,0.031328715,5.0,8.0
melwar1,0.017130531,5.0,8.0
grycat,0.37688085,5.0,8.0
brnthr,0.022942223,5.0,8.0
easblu,0.6827778,5.0,8.0
amerob,0.15265813,5.0,8.0
foxspa,0.013469778,5.0,8.0
rucspa1,0.010278227,5.0,8.0
vesspa,0.021797698,5.0,8.0
sonspa,0.9542784,5.0,8.0
eastow,0.018796854,5.0,8.0
orcori,0.02028954,5.0,8.0
rewbla,0.050977673,5.0,8.0
yelwar,0.0132521335,5.0,8.0
norcar,0.08228001,5.0,8.0
bird1,0.99922615,6.0,9.0
eucdov,0.011926126,6.0,9.0
easkin,0.040174015,6.0,9.0
treswa,0.025766348,6.0,9.0
carwre,0.014154737,6.0,9.0
grycat,0.12194791,6.0,9.0
brnthr,0.019202864,6.0,9.0
normoc,0.03329927,6.0,9.0
easblu,0.6237817,6.0,9.0
eurbla,0.012058249,6.0,9.0
amerob,0.61808217,6.0,9.0
houspa,0.07145322,6.0,9.0
whtspa,0.01379528,6.0,9.0
sonspa,0.01589934,6.0,9.0
eastow,0.069383554,6.0,9.0
orcori,0.28601786,6.0,9.0
rewbla,0.026519109,6.0,9.0
norcar,0.22485286,6.0,9.0
bird1,0.998917,7.0,10.0
eucdov,0.010330298,7.0,10.0
easkin,0.048564777,7.0,10.0
reevir1,0.011241401,7.0,10.0
blujay,0.010572977,7.0,10.0
treswa,0.0148819955,7.0,10.0
houwre,0.012985255,7.0,10.0
carwre,0.040651605,7.0,10.0
grycat,0.13361627,7.0,10.0
brnthr,0.023603613,7.0,10.0
normoc,0.023330716,7.0,10.0
easblu,0.6046911,7.0,10.0
amerob,0.35428545,7.0,10.0
houspa,0.07080634,7.0,10.0
