species_code,score,start_offset_sec,end_offset_sec
bird1,0.999308,0.0,3.0
cangoo,0.010193753,0.0,3.0
whttou1,0.012480452,0.0,3.0
reevir1,0.045544244,0.0,3.0
chivir1,0.01694125,0.0,3.0
amecro,0.501477,0.0,3.0
bkcchi,0.075314656,0.0,3.0
sedwre1,0.97685283,0.0,3.0
carwre,0.014349387,0.0,3.0
eursta,0.021967823,0.0,3.0
amerob,0.013414188,0.0,3.0
houspa,0.018043347,0.0,3.0
fiespa,0.010580408,0.0,3.0
sonspa,0.04298328,0.0,3.0
rewbla,0.012990999,0.0,3.0
comyel,0.023060307,0.0,3.0
norcar,0.018324412,0.0,3.0
dickci,0.0107335225,0.0,3.0
bird1,0.9987748,1.0,4.0
cangoo,0.0148999095,1.0,4.0
amecro,0.40186435,1.0,4.0
bkcchi,0.13672376,1.0,4.0
sedwre1,0.97176284,1.0,4.0
amerob,0.011648195,1.0,4.0
cedwax,0.013749198,1.0,4.0
amegfi,0.050754417,1.0,4.0
rucspa1,0.013701884,1.0,4.0
sonspa,0.041276854,1.0,4.0
spotow,0.010568813,1.0,4.0
rewbla,0.030156532,1.0,4.0
comyel,0.019422082,1.0,4.0
norcar,0.011458179,1.0,4.0
dickci,0.013244997,1.0,4.0
bird1,0.99970734,2.0,5.0
whtdov,0.019784784,2.0,5.0
moudov,0.0147523675,2.0,5.0
bkcchi,0.013185357,2.0,5.0
sedwre1,0.6802529,2.0,5.0
sedwre,0.38652793,2.0,5.0
cedwax,0.014577523,2.0,5.0
houfin,0.01027923,2.0,5.0
lesgol,0.01327001,2.0,5.0
amegfi,0.40952483,2.0,5.0
rucspa1,0.022194847,2.0,5.0
sonspa,0.48827332,2.0,5.0
rewbla,0.02888417,2.0,5.0
comyel,0.02165658,2.0,5.0
bird1,0.97964233,3.0,6.0
houwre4,0.0121758245,3.0,6.0
marwre,0.010635674,3.0,6.0
amerob,0.014743734,3.0,6.0
amegfi,0.694047,3.0,6.0
sonspa,0.43573543,3.0,6.0
spotow,0.011325798,3.0,6.0
eastow,0.024153333,3.0,6.0
rewbla,0.41883275,3.0,6.0
norcar,0.01883753,3.0,6.0
bird1,0.999229,4.0,7.0
bkcchi,0.032834806,4.0,7.0
pywbab1,0.010755651,4.0,7.0
sedwre1,0.9686825,4.0,7.0
amerob,0.010876746,4.0,7.0
puteup1,0.021609666,4.0,7.0
lesgol,0.0107394885,4.0,7.0
amegfi,0.10237157,4.0,7.0
rucspa1,0.012423306,4.0,7.0
sonspa,0.021632433,4.0,7.0
rewbla,0.033505835,4.0,7.0
comyel,0.023487076,4.0,7.0
norcar,0.011341802,4.0,7.0
bird1,0.9989099,5.0,8.0
bkcchi,0.012887796,5.0,8.0
sedwre1,0.9862061,5.0,8.0
amerob,0.012913068,5.0,8.0
amegfi,0.109407775,5.0,8.0
sonspa,0.010013376,5.0,8.0
rewbla,0.012561564,5.0,8.0
comyel,0.013199672,5.0,8.0
blbgra1,0.0107124485,5.0,8.0
bird1,0.9986714,6.0,9.0
cangoo,0.04270735,6.0,9.0
mallar3,0.013533168,6.0,9.0
jernig1,0.07620237,6.0,9.0
amebit,0.01015754,6.0,9.0
bcnher,0.01007297,6.0,9.0
whsant2,0.011398403,6.0,9.0
tui1,0.022120927,6.0,9.0
amecro,0.025083013,6.0,9.0
bkcchi,0.012141792,6.0,9.0
sedwre1,0.9612054,6.0,9.0
slcsol1,0.015147323,6.0,9.0
andsol1,0.035735726,6.0,9.0
amegfi,0.059046905,6.0,9.0
sonspa,0.011643717,6.0,9.0
rewbla,0.0127917,6.0,9.0
comyel,0.012368614,6.0,9.0
bird1,0.9998435,7.0,10.0
amecro,0.5712207,7.0,10.0
sedwre1,0.01089527,7.0,10.0
sedwre,0.9662425,7.0,10.0
amegfi,0.023304192,7.0,10.0
rucspa1,0.017645141,7.0,10.0
sonspa,0.30530584,7.0,10.0
rewbla,0.021795481,7.0,10.0
comyel,0.017975122,7.0,10.0
norcar,0.012292726,7.0,10.0
bird1,0.99829936,8.0,11.0
cangoo,0.014473561,8.0,11.0
amecro,0.39823475,8.0,11.0
bkcchi,0.010685043,8.0,11.0
sedwre1,0.97433746,8.0,11.0
eurbla,0.010690117,8.0,11.0
sonspa,0.099647164,8.0,11.0
rewbla,0.01147349,8.0,11.0
bird1,0.9996467,9.0,12.0
amecro,0.52582383,9.0,12.0
bkcchi,0.016905703,9.0,12.0
sedwre1,0.94865793,9.0,12.0
amegfi,0.06811003,9.0,12.0
rucspa1,0.012603955,9.0,12.0
sonspa,0.10166278,9.0,12.0
rewbla,0.011546084,9.0,12.0
bird1,0.99924994,10.0,13.0
bkcchi,0.013589103,10.0,13.0
pywbab1,0.012092648,10.0,13.0
sedwre1,0.977029,10.0,13.0
amerob,0.010575367,10.0,13.0
amegfi,0.028383724,10.0,13.0
rucspa1,0.011176403,10.0,13.0
sonspa,0.0137874065,10.0,13.0
bird1,0.9999227,11.0,14.0
brnowl,0.01059293,11.0,14.0
sedwre1,0.01024251,11.0,14.0
sedwre,0.8767581,11.0,14.0
amegfi,0.33642495,11.0,14.0
rucspa1,0.010590602,11.0,14.0
sonspa,0.028113594,11.0,14.0
rewbla,0.010732549,11.0,14.0
comyel,0.3049414,11.0,14.0
norcar,0.013804132,11.0,14.0
bird1,0.9877237,12.0,15.0
amecro,0.021537066,12.0,15.0
carchi,0.16836719,12.0,15.0
bkcchi,0.010394989,12.0,15.0
woothr,0.011058854,12.0,15.0
amerob,0.011467894,12.0,15.0
amegfi,0.6425572,12.0,15.0
sonspa,0.5874819,12.0,15.0
eastow,0.015712688,12.0,15.0
rewbla,0.046962667,12.0,15.0
comyel,0.022353096,12.0,15.0
norcar,0.014889779,12.0,15.0
bird1,0.9998828,13.0,16.0
cangoo,0.025037687,13.0,16.0
amecro,0.043855183,13.0,16.0
sedwre1,0.9960274,13.0,16.0
amerob,0.012196891,13.0,16.0
amegfi,0.5555928,13.0,16.0
sonspa,0.27351755,13.0,16.0
bird1,0.9995542,14.0,17.0
cangoo,0.021100909,14.0,17.0
amecro,0.03941815,14.0,17.0
sedwre1,0.9836857,14.0,17.0
amerob,0.013086448,14.0,17.0
amegfi,0.15212257,14.0,17.0
rucspa1,0.011075314,14.0,17.0
sonspa,0.48423004,14.0,17.0
rewbla,0.0106348805,14.0,17.0
comyel,0.022884184,14.0,17.0
bird1,0.99981594,15.0,18.0
cangoo,0.0160522,15.0,18.0
whtdov,0.01628907,15.0,18.0
amecro,0.42148596,15.0,18.0
sedwre1,0.9828662,15.0,18.0
amerob,0.013896242,15.0,18.0
amegfi,0.5781526,15.0,18.0
sonspa,0.14120886,15.0,18.0
comyel,0.017808774,15.0,18.0
norcar,0.010971415,15.0,18.0
bird1,0.9998683,16.0,19.0
bawowl1,0.030029047,16.0,19.0
bkbowl1,0.010941513,16.0,19.0
brdowl,0.017856179,16.0,19.0
barowl1,0.010678201,16.0,19.0
brnhao1,0.010862867,16.0,19.0
amecro,0.54712206,16.0,19.0
sedwre1,0.1287861,16.0,19.0
sedwre,0.6485835,16.0,19.0
amerob,0.023287967,16.0,19.0
amegfi,0.29993474,16.0,19.0
rucspa1,0.010516735,16.0,19.0
sonspa,0.011442397,16.0,19.0
comyel,0.0724278,16.0,19.0
norcar,0.01081696,16.0,19.0
bird1,0.9997587,17.0,20.0
amecro,0.2851846,17.0,20.0
whbnut,0.015919453,17.0,20.0
sedwre1,0.99498445,17.0,20.0
amerob,0.01396957,17.0,20.0
amegfi,0.670042,17.0,20.0
fiespa,0.013895295,17.0,20.0
comyel,0.017899247,17.0,20.0
bird1,0.99943525,18.0,21.0
cangoo,0.014720783,18.0,21.0
amecro,0.016677674,18.0,21.0
sedwre1,0.9814536,18.0,21.0
amerob,0.010173325,18.0,21.0
amegfi,0.17692335,18.0,21.0
fiespa,0.034555882,18.0,21.0
rucspa1,0.012219535,18.0,21.0
comyel,0.015651979,18.0,21.0
bird1,0.9993015,19.0,22.0
sedwre1,0.97366893,19.0,22.0
amerob,0.016691294,19.0,22.0
amegfi,0.65541923,19.0,22.0
fiespa,0.031650648,19.0,22.0
comyel,0.014262413,19.0,22.0
norcar,0.010602569,19.0,22.0
bird1,0.99960595,20.0,23.0
cangoo,0.011087307,20.0,23.0
sedwre1,0.96931195,20.0,23.0
amerob,0.022467572,20.0,23.0
amegfi,0.88265365,20.0,23.0
whcspa,0.011486639,20.0,23.0
sonspa,0.016850278,20.0,23.0
comyel,0.012629629,20.0,23.0
norcar,0.010468049,20.0,23.0
bird1,0.9997694,21.0,24.0
amecro,0.4649719,21.0,24.0
sedwre1,0.16633503,21.0,24.0
sedwre,0.73517686,21.0,24.0
amerob,0.016190251,21.0,24.0
amegfi,0.4556821,21.0,24.0
fiespa,0.012184533,21.0,24.0
rucspa1,0.014102285,21.0,24.0
sonspa,0.5315526,21.0,24.0
rewbla,0.011008362,21.0,24.0
comyel,0.058956143,21.0,24.0
norcar,0.011445401,21.0,24.0
bird1,0.9997101,22.0,25.0
cangoo,0.010467649,22.0,25.0
amecro,0.22070298,22.0,25.0
sedwre1,0.9956448,22.0,25.0
amerob,0.020899989,22.0,25.0
amegfi,0.6895043,22.0,25.0
fiespa,0.026294548,22.0,25.0
sonspa,0.2117414,22.0,25.0
comyel,0.012575716,22.0,25.0
bird1,0.9995723,23.0,26.0
cangoo,0.01155688,23.0,26.0
amecro,0.49705252,23.0,26.0
sedwre1,0.9824323,23.0,26.0
amegfi,0.39503184,23.0,26.0
rucspa1,0.010245498,23.0,26.0
sonspa,0.072817974,23.0,26.0
rewbla,0.010624385,23.0,26.0
comyel,0.0200285,23.0,26.0
bird1,0.9999786,24.0,27.0
cangoo,0.013826025,24.0,27.0
amecro,0.7124989,24.0,27.0
bkcchi,0.010260106,24.0,27.0
sedwre1,0.99139243,24.0,27.0
amerob,0.032858044,24.0,27.0
amegfi,0.9816979,24.0,27.0
sonspa,0.06657227,24.0,27.0
rewbla,0.010179805,24.0,27.0
comyel,0.079249285,24.0,27.0
norcar,0.026382506,24.0,27.0
bird1,0.9999877,25.0,28.0
acafly,0.015186845,25.0,28.0
reevir1,0.040211476,25.0,28.0
amecro,0.72031736,25.0,28.0
britit,0.015331026,25.0,28.0
sedwre1,0.04893696,25.0,28.0
sedwre,0.7774271,25.0,28.0
marwre,0.010071067,25.0,28.0
carwre,0.010171838,25.0,28.0
amerob,0.013466578,25.0,28.0
houfin,0.019043626,25.0,28.0
amegfi,0.9114922,25.0,28.0
rewbla,0.011560961,25.0,28.0
comyel,0.28582168,25.0,28.0
norcar,0.017220596,25.0,28.0
bird1,0.99998677,26.0,29.0
cangoo,0.015065318,26.0,29.0
whevir,0.013677965,26.0,29.0
reevir1,0.022658976,26.0,29.0
amecro,0.30298775,26.0,29.0
sedwre1,0.9916437,26.0,29.0
amerob,0.022755818,26.0,29.0
amegfi,0.9933349,26.0,29.0
norcar,0.012447173,26.0,29.0
bird1,0.9999236,27.0,30.0
cangoo,0.016394226,27.0,30.0
amecro,0.11554604,27.0,30.0
bkcchi,0.01617062,27.0,30.0
sedwre1,0.9950878,27.0,30.0
amerob,0.01146469,27.0,30.0
amegfi,0.4778438,27.0,30.0
rucspa1,0.010893647,27.0,30.0
rewbla,0.013161053,27.0,30.0
comyel,0.14009634,27.0,30.0
bird1,0.99981093,28.0,31.0
cangoo,0.010264954,28.0,31.0
whtdov,0.018606491,28.0,31.0
amecro,0.35171348,28.0,31.0
bkcchi,0.010129962,28.0,31.0
sedwre1,0.9819153,28.0,31.0
amerob,0.012052213,28.0,31.0
amegfi,0.6787359,28.0,31.0
rucspa1,0.011452995,28.0,31.0
comyel,0.013002977,28.0,31.0
norcar,0.010710034,28.0,31.0
bird1,0.9998953,29.0,32.0
cangoo,0.014139792,29.0,32.0
whttou1,0.025714621,29.0,32.0
amecro,0.42863622,29.0,32.0
bkcchi,0.01169026,29.0,32.0
sedwre1,0.98076874,29.0,32.0
amerob,0.011187427,29.0,32.0
amegfi,0.8507538,29.0,32.0
sonspa,0.01019321,29.0,32.0
comyel,0.021380285,29.0,32.0
norcar,0.010436731,29.0,32.0
bird1,0.9999114,30.0,33.0
cangoo,0.012029914,30.0,33.0
whttou1,0.014514051,30.0,33.0
amecro,0.23038171,30.0,33.0
whbnut,0.014588617,30.0,33.0
sedwre1,0.01968803,30.0,33.0
sedwre,0.27154088,30.0,33.0
marwre,0.07298986,30.0,33.0
amerob,0.012268375,30.0,33.0
amegfi,0.9873189,30.0,33.0
fiespa,0.025700495,30.0,33.0
sonspa,0.012696853,30.0,33.0
rewbla,0.014960157,30.0,33.0
comyel,0.10878406,30.0,33.0
bird1,0.99985725,31.0,34.0
cangoo,0.012036485,31.0,34.0
amecro,0.014855616,31.0,34.0
whbnut,0.026958134,31.0,34.0
amerob,0.015739297,31.0,34.0
amegfi,0.9966944,31.0,34.0
fiespa,0.01568028,31.0,34.0
sonspa,0.24868913,31.0,34.0
rewbla,0.09792328,31.0,34.0
bird1,0.9999548,32.0,35.0
cangoo,0.018441841,32.0,35.0
whtdov,0.010180565,32.0,35.0
amecro,0.015019509,32.0,35.0
bkcchi,0.01113489,32.0,35.0
pywbab1,0.01347765,32.0,35.0
whbnut,0.015692465,32.0,35.0
sedwre1,0.9686833,32.0,35.0
amerob,0.01400173,32.0,35.0
amegfi,0.9368594,32.0,35.0
fiespa,0.026295792,32.0,35.0
rucspa1,0.022527054,32.0,35.0
sonspa,0.04340464,32.0,35.0
rewbla,0.02492489,32.0,35.0
bird1,0.99990755,33.0,36.0
whtdov,0.09340951,33.0,36.0
grfdov1,0.042356264,33.0,36.0
moudov,0.012297265,33.0,36.0
sedwre1,0.96729,33.0,36.0
amerob,0.020826094,33.0,36.0
amegfi,0.98426193,33.0,36.0
sonspa,0.013219375,33.0,36.0
rewbla,0.018783955,33.0,36.0
comyel,0.011879545,33.0,36.0
bird1,0.9999084,34.0,37.0
bkcchi,0.023838742,34.0,37.0
whbnut,0.4303136,34.0,37.0
sedwre1,0.9850748,34.0,37.0
amerob,0.018337198,34.0,37.0
houspa,0.010735699,34.0,37.0
amegfi,0.94015324,34.0,37.0
fiespa,0.015959706,34.0,37.0
rucspa1,0.010089354,34.0,37.0
sonspa,0.019288614,34.0,37.0
rewbla,0.0125466455,34.0,37.0
comyel,0.30691513,34.0,37.0
bird1,0.99986666,35.0,38.0
cangoo,0.011000132,35.0,38.0
blkoys,0.010916225,35.0,38.0
whbnut,0.25677612,35.0,38.0
sedwre1,0.9930872,35.0,38.0
eurbla,0.011443302,35.0,38.0
amerob,0.016691346,35.0,38.0
houspa,0.010837714,35.0,38.0
amegfi,0.89060616,35.0,38.0
rewbla,0.011516886,35.0,38.0
comyel,0.3749682,35.0,38.0
dickci,0.020076733,35.0,38.0
bird1,0.9996243,36.0,39.0
whbnut,0.07398524,36.0,39.0
sedwre1,0.9904105,36.0,39.0
amerob,0.0136199,36.0,39.0
amegfi,0.5913575,36.0,39.0
fiespa,0.040535916,36.0,39.0
sonspa,0.010058924,36.0,39.0
rewbla,0.012650237,36.0,39.0
comyel,0.6087976,36.0,39.0
norcar,0.011181241,36.0,39.0
dickci,0.025591135,36.0,39.0
bird1,0.9985982,37.0,40.0
whbnut,0.023934137,37.0,40.0
sedwre1,0.98586684,37.0,40.0
amerob,0.013398522,37.0,40.0
amegfi,0.07934643,37.0,40.0
fiespa,0.025027085,37.0,40.0
rucspa1,0.010590385,37.0,40.0
sonspa,0.010418166,37.0,40.0
rewbla,0.015596754,37.0,40.0
comyel,0.022225212,37.0,40.0
dickci,0.018980656,37.0,40.0
bird1,0.99949414,38.0,41.0
taibar2,0.010484203,38.0,41.0
whbnut,0.024917275,38.0,41.0
sedwre1,0.9889023,38.0,41.0
eurbla,0.010188713,38.0,41.0
amerob,0.020458337,38.0,41.0
houspa,0.0153951505,38.0,41.0
amegfi,0.619739,38.0,41.0
fiespa,0.017286928,38.0,41.0
rucspa1,0.010687358,38.0,41.0
sonspa,0.0114857135,38.0,41.0
rewbla,0.013753628,38.0,41.0
comyel,0.010361691,38.0,41.0
norcar,0.0107544735,38.0,41.0
dickci,0.012432945,38.0,41.0
bird1,0.9988394,39.0,42.0
taibar2,0.012092704,39.0,42.0
reevir1,0.021557692,39.0,42.0
blujay,0.012403197,39.0,42.0
whbnut,0.035205875,39.0,42.0
normoc,0.011120425,39.0,42.0
eurbla,0.013776169,39.0,42.0
amerob,0.037072383,39.0,42.0
cedwax,0.022012085,39.0,42.0
houspa,0.04246183,39.0,42.0
eutspa,0.013314808,39.0,42.0
houfin,0.012633173,39.0,42.0
amegfi,0.95172113,39.0,42.0
sonspa,0.049646206,39.0,42.0
rewbla,0.07362459,39.0,42.0
norcar,0.012320053,39.0,42.0
bird1,0.9996158,40.0,43.0
moudov,0.010961092,40.0,43.0
reevir1,0.012701958,40.0,43.0
chivir1,0.011967197,40.0,43.0
yegvir,0.010035655,40.0,43.0
blujay,0.01156362,40.0,43.0
whbnut,0.054869607,40.0,43.0
eurbla,0.011479354,40.0,43.0
amerob,0.03736958,40.0,43.0
cedwax,0.027465533,40.0,43.0
houspa,0.030206108,40.0,43.0
amegfi,0.98672533,40.0,43.0
fiespa,0.017579788,40.0,43.0
sonspa,0.12599415,40.0,43.0
eastow,0.017002134,40.0,43.0
rewbla,0.34183192,40.0,43.0
bird1,0.9999769,41.0,44.0
cangoo,0.051571332,41.0,44.0
blkoys,0.010993887,41.0,44.0
sedwre1,0.9939768,41.0,44.0
amerob,0.019613316,41.0,44.0
amegfi,0.9649882,41.0,44.0
wesmea,0.011735858,41.0,44.0
rewbla,0.021738926,41.0,44.0
norcar,0.01639894,41.0,44.0
bird1,0.99973565,42.0,45.0
cangoo,0.023265947,42.0,45.0
whbnut,0.013164886,42.0,45.0
sedwre1,0.9777084,42.0,45.0
amerob,0.0163025,42.0,45.0
amegfi,0.9017999,42.0,45.0
sonspa,0.016138392,42.0,45.0
rewbla,0.024557855,42.0,45.0
comyel,0.011626039,42.0,45.0
bird1,0.9986483,43.0,46.0
cangoo,0.037740473,43.0,46.0
whbnut,0.012617884,43.0,46.0
sedwre1,0.98653615,43.0,46.0
