species_code,score,start_offset_sec,end_offset_sec
bird1,0.99985576,0.0,3.0
kinrai4,0.020445803,0.0,3.0
amecro,0.62179345,0.0,3.0
bkcchi,0.010266413,0.0,3.0
marwre,0.012342127,0.0,3.0
amerob,0.6903206,0.0,3.0
houspa,0.085606106,0.0,3.0
daejun,0.011005747,0.0,3.0
swaspa,0.8509672,0.0,3.0
rewbla,0.9870767,0.0,3.0
comgra,0.013968388,0.0,3.0
yelwar,0.034713056,0.0,3.0
bird1,0.9992249,1.0,4.0
yetvir,0.054923937,1.0,4.0
casvir,0.015035157,1.0,4.0
reevir1,0.027383752,1.0,4.0
amecro,0.9014978,1.0,4.0
bkcchi,0.011276696,1.0,4.0
houwre,0.0164461,1.0,4.0
houwre4,0.010118397,1.0,4.0
marwre,0.029876672,1.0,4.0
varthr,0.01950391,1.0,4.0
veery,0.010780696,1.0,4.0
amerob,0.85238236,1.0,4.0
purfin,0.014781664,1.0,4.0
daejun,0.020630876,1.0,4.0
sonspa,0.013681677,1.0,4.0
swaspa,0.7944158,1.0,4.0
rewbla,0.84130234,1.0,4.0
comyel,0.022579277,1.0,4.0
yelwar,0.011554816,1.0,4.0
norcar,0.01131998,1.0,4.0
bird1,0.9994129,2.0,5.0
cangoo,0.014196263,2.0,5.0
wilsni1,0.010216502,2.0,5.0
yetvir,0.011767935,2.0,5.0
warvir,0.3086175,2.0,5.0
reevir1,0.04960189,2.0,5.0
amecro,0.8286875,2.0,5.0
houwre,0.04041266,2.0,5.0
houwre4,0.011528291,2.0,5.0
marwre,0.022714566,2.0,5.0
grycat,0.010772249,2.0,5.0
amerob,0.37256774,2.0,5.0
purfin,0.011536228,2.0,5.0
whtspa,0.019519653,2.0,5.0
swaspa,0.89289844,2.0,5.0
orcori,0.018062735,2.0,5.0
rewbla,0.15487869,2.0,5.0
comyel,0.024772573,2.0,5.0
yelwar,0.013951834,2.0,5.0
bird1,0.99984753,3.0,6.0
redjun,0.029813347,3.0,6.0
anhing,0.02797777,3.0,6.0
bcnher,0.015699383,3.0,6.0
libher,0.16612135,3.0,6.0
triher,0.020485751,3.0,6.0
snoegr,0.021992093,3.0,6.0
yetvir,0.01100131,3.0,6.0
warvir,0.3410752,3.0,6.0
reevir1,0.012663488,3.0,6.0
amecro,0.8113029,3.0,6.0
fiscro,0.01946836,3.0,6.0
chirav,0.016899252,3.0,6.0
tuftit,0.010818861,3.0,6.0
houwre,0.052409314,3.0,6.0
amerob,0.18518886,3.0,6.0
swaspa,0.45332778,3.0,6.0
