species_code,score,start_offset_sec,end_offset_sec
bird1,0.9943876,0.0,3.0
reevir1,0.013705518,0.0,3.0
ovenbi1,0.87038875,0.0,3.0
mouwar,0.07704233,0.0,3.0
bird1,0.99900776,1.0,4.0
reevir1,0.017822077,1.0,4.0
ovenbi1,0.99644893,1.0,4.0
bird1,0.9990952,2.0,5.0
grebar1,0.020889014,2.0,5.0
reevir1,0.014316776,2.0,5.0
ovenbi1,0.99604094,2.0,5.0
bird1,0.99947447,3.0,6.0
reevir1,0.013269754,3.0,6.0
amerob,0.010251926,3.0,6.0
ovenbi1,0.9959512,3.0,6.0
bird1,0.9993379,4.0,7.0
reevir1,0.010878038,4.0,7.0
amerob,0.010010811,4.0,7.0
ovenbi1,0.99737203,4.0,7.0
bird1,0.95432293,5.0,8.0
reevir1,0.017855184,5.0,8.0
ovenbi1,0.9313936,5.0,8.0
bird1,0.7268607,6.0,9.0
bird1,0.70522445,7.0,10.0
bird1,0.72728527,8.0,11.0
bird1,0.7501241,9.0,12.0
bird1,0.7749061,10.0,13.0
bird1,0.7783908,11.0,14.0
bird1,0.7337529,12.0,15.0
bird1,0.7227744,13.0,16.0
bird1,0.7172836,14.0,17.0
bird1,0.72698176,15.0,18.0
bird1,0.72984165,16.0,19.0
nswowl,0.011568794,16.0,19.0
bird1,0.7788287,17.0,20.0
houspa,0.012697362,17.0,20.0
rewbla,0.018050306,17.0,20.0
bird1,0.80796486,18.0,21.0
houspa,0.016711151,18.0,21.0
rewbla,0.022547077,18.0,21.0
bird1,0.7461227,19.0,22.0
houspa,0.020216905,19.0,22.0
eutspa,0.012472509,19.0,22.0
rewbla,0.017258234,19.0,22.0
bird1,0.7505061,20.0,23.0
bird1,0.75616324,21.0,24.0
bird1,0.7616389,22.0,25.0
bird1,0.7585701,23.0,26.0
bird1,0.7622021,24.0,27.0
bird1,0.7529555,25.0,28.0
bird1,0.7595493,26.0,29.0
bird1,0.7370362,27.0,30.0
bird1,0.66303337,28.0,31.0
flaowl,0.010062932,28.0,31.0
grhowl,0.010839625,28.0,31.0
bird1,0.7267811,29.0,32.0
bird1,0.7071327,30.0,33.0
bird1,0.7419398,31.0,34.0
bird1,0.71343565,32.0,35.0
bird1,0.73284334,33.0,36.0
bird1,0.7612113,34.0,37.0
bird1,0.7522222,35.0,38.0
bird1,0.721695,36.0,39.0
bird1,0.7047281,37.0,40.0
bird1,0.69249123,38.0,41.0
bird1,0.69103134,39.0,42.0
loeowl,0.010426329,39.0,42.0
amecro,0.014288145,39.0,42.0
bird1,0.76946497,40.0,43.0
bird1,0.7671546,41.0,44.0
rucspa1,0.01143071,41.0,44.0
bird1,0.7618205,42.0,45.0
houspa,0.013646858,42.0,45.0
bird1,0.75645876,43.0,46.0
rewbla,0.015362983,43.0,46.0
bird1,0.74456084,44.0,47.0
houspa,0.015337592,44.0,47.0
rewbla,0.013609373,44.0,47.0
bird1,0.7182292,45.0,48.0
houspa,0.010278936,45.0,48.0
rewbla,0.010274241,45.0,48.0
bird1,0.78718716,46.0,49.0
bird1,0.77178746,47.0,50.0
bird1,0.71751875,48.0,51.0
bird1,0.6809116,49.0,52.0
bird1,0.70133835,50.0,53.0
bird1,0.7513629,51.0,54.0
flaowl,0.010015466,51.0,54.0
