species_code,score,start_offset_sec,end_offset_sec
bird1,0.9998188,0.0,3.0
blujay,0.06474769,0.0,3.0
amecro,0.9776299,0.0,3.0
carchi,0.0103763845,0.0,3.0
buggna,0.038962685,0.0,3.0
houwre,0.013358919,0.0,3.0
houwre4,0.014195022,0.0,3.0
bewwre,0.093396045,0.0,3.0
grycat,0.029783193,0.0,3.0
brnthr,0.30544478,0.0,3.0
normoc,0.015726484,0.0,3.0
houspa,0.012132818,0.0,3.0
fiespa,0.016054526,0.0,3.0
foxspa,0.07522671,0.0,3.0
sonspa,0.011743594,0.0,3.0
eastow,0.14465433,0.0,3.0
rewbla,0.03769482,0.0,3.0
norcar,0.9922673,0.0,3.0
bird1,0.9998491,1.0,4.0
amecro,0.71134806,1.0,4.0
buggna,0.16071074,1.0,4.0
houwre,0.011704262,1.0,4.0
houwre4,0.011517201,1.0,4.0
bewwre,0.05800351,1.0,4.0
grycat,0.01995759,1.0,4.0
brnthr,0.051015068,1.0,4.0
woothr,0.1342239,1.0,4.0
fiespa,0.015971774,1.0,4.0
eastow,0.1259673,1.0,4.0
rewbla,0.017771656,1.0,4.0
ovenbi1,0.90965146,1.0,4.0
btbwar,0.019868886,1.0,4.0
norcar,0.9886406,1.0,4.0
bird1,0.999988,2.0,5.0
norfli,0.9583267,2.0,5.0
reevir1,0.01461988,2.0,5.0
blujay,0.015477904,2.0,5.0
amecro,0.6336782,2.0,5.0
buggna,0.072583675,2.0,5.0
carwre,0.010725814,2.0,5.0
grycat,0.0142744575,2.0,5.0
brnthr,0.6057297,2.0,5.0
normoc,0.014639802,2.0,5.0
woothr,0.18247806,2.0,5.0
fiespa,0.013602634,2.0,5.0
eastow,0.016230563,2.0,5.0
rewbla,0.010841292,2.0,5.0
ovenbi1,0.56794554,2.0,5.0
norcar,0.98005986,2.0,5.0
bird1,0.9999823,3.0,6.0
norfli,0.93177503,3.0,6.0
reevir1,0.018179469,3.0,6.0
blujay,0.017643074,3.0,6.0
amecro,0.63377535,3.0,6.0
bkcchi,0.01064802,3.0,6.0
carwre,0.025243107,3.0,6.0
brnthr,0.15891764,3.0,6.0
normoc,0.029905362,3.0,6.0
woothr,0.31235352,3.0,6.0
fiespa,0.037783217,3.0,6.0
daejun,0.014391472,3.0,6.0
sonspa,0.012400061,3.0,6.0
eastow,0.45374885,3.0,6.0
rewbla,0.014472562,3.0,6.0
