species_code,score,start_offset_sec,end_offset_sec
bird1,0.9999379,0.0,3.0
easwpw1,0.99673814,0.0,3.0
rucspa1,0.010559527,0.0,3.0
bird1,0.99994045,1.0,4.0
easwpw1,0.99503106,1.0,4.0
amerob,0.01006526,1.0,4.0
rucspa1,0.010221783,1.0,4.0
bird1,0.99993557,2.0,5.0
easwpw1,0.99486905,2.0,5.0
amerob,0.010964365,2.0,5.0
houspa,0.010097023,2.0,5.0
rucspa1,0.010131426,2.0,5.0
bird1,0.9998797,3.0,6.0
easwpw1,0.9844094,3.0,6.0
amerob,0.010360927,3.0,6.0
houspa,0.010535328,3.0,6.0
rucspa1,0.010133721,3.0,6.0
bird1,0.9999168,4.0,7.0
easwpw1,0.9938996,4.0,7.0
bird1,0.99992216,5.0,8.0
easwpw1,0.9905286,5.0,8.0
amerob,0.010220269,5.0,8.0
bird1,0.9999206,6.0,9.0
easwpw1,0.9913252,6.0,9.0
amerob,0.010179228,6.0,9.0
bird1,0.99988145,7.0,10.0
easwpw1,0.989977,7.0,10.0
rucspa1,0.010277586,7.0,10.0
bird1,0.99993384,8.0,11.0
easwpw1,0.9932915,8.0,11.0
houspa,0.010072612,8.0,11.0
bird1,0.999928,9.0,12.0
easwpw1,0.99646676,9.0,12.0
bird1,0.99990964,10.0,13.0
easwpw1,0.9941661,10.0,13.0
amerob,0.010326256,10.0,13.0
bird1,0.9999505,11.0,14.0
easwpw1,0.9959338,11.0,14.0
bird1,0.99994284,12.0,15.0
easwpw1,0.9964764,12.0,15.0
amerob,0.010111518,12.0,15.0
bird1,0.9993343,13.0,16.0
easwpw1,0.99314994,13.0,16.0
amerob,0.010385892,13.0,16.0
houspa,0.010313595,13.0,16.0
rucspa1,0.011094775,13.0,16.0
bird1,0.99990714,14.0,17.0
easwpw1,0.99696815,14.0,17.0
rucspa1,0.010084615,14.0,17.0
bird1,0.9998394,15.0,18.0
easwpw1,0.994115,15.0,18.0
bird1,0.9999469,16.0,19.0
easwpw1,0.99737924,16.0,19.0
bird1,0.99990094,17.0,20.0
easwpw1,0.9958744,17.0,20.0
amerob,0.011411768,17.0,20.0
yebcha,0.017535646,17.0,20.0
bird1,0.9996896,18.0,21.0
wiltur,0.014302651,18.0,21.0
chwwid,0.019519363,18.0,21.0
easwpw1,0.9984653,18.0,21.0
viosab1,0.018720055,18.0,21.0
amewoo,0.022144202,18.0,21.0
rucspa1,0.013403205,18.0,21.0
yebcha,0.017069446,18.0,21.0
norcar,0.0129661625,18.0,21.0
partan1,0.013234361,18.0,21.0
swatan1,0.017922137,18.0,21.0
bird1,0.99982667,19.0,22.0
chwwid,0.020046758,19.0,22.0
easwpw1,0.99455804,19.0,22.0
spehum1,0.019744303,19.0,22.0
bird1,0.9990587,20.0,23.0
easwpw1,0.9811899,20.0,23.0
bird1,0.9991274,21.0,24.0
easwpw1,0.9937832,21.0,24.0
amerob,0.010110415,21.0,24.0
bird1,0.999892,22.0,25.0
easwpw1,0.99808717,22.0,25.0
amewoo,0.011801148,22.0,25.0
amerob,0.01165116,22.0,25.0
houspa,0.010003498,22.0,25.0
rucspa1,0.010924714,22.0,25.0
bird1,0.9998676,23.0,26.0
easwpw1,0.99657637,23.0,26.0
bird1,0.9999421,24.0,27.0
easwpw1,0.9968416,24.0,27.0
bird1,0.9998614,25.0,28.0
easwpw1,0.98349434,25.0,28.0
bird1,0.9998809,26.0,29.0
easwpw1,0.97951686,26.0,29.0
rucspa1,0.010016554,26.0,29.0
bird1,0.99994504,27.0,30.0
easwpw1,0.98636633,27.0,30.0
houspa,0.01013707,27.0,30.0
rucspa1,0.0103119975,27.0,30.0
bird1,0.99989337,28.0,31.0
easwpw1,0.9900081,28.0,31.0
rucspa1,0.0102936,28.0,31.0
bird1,0.9999168,29.0,32.0
easwpw1,0.9782133,29.0,32.0
amerob,0.010220586,29.0,32.0
houspa,0.010060173,29.0,32.0
rucspa1,0.0103664,29.0,32.0
bird1,0.99992234,30.0,33.0
easwpw1,0.9850424,30.0,33.0
rucspa1,0.010280575,30.0,33.0
bird1,0.9999163,31.0,34.0
easwpw1,0.98831797,31.0,34.0
houspa,0.010199932,31.0,34.0
rucspa1,0.010171765,31.0,34.0
bird1,0.99981153,32.0,35.0
easwpw1,0.96961635,32.0,35.0
houspa,0.01014501,32.0,35.0
rucspa1,0.0104997875,32.0,35.0
bird1,0.9998672,33.0,36.0
easwpw1,0.98578507,33.0,36.0
houspa,0.010917929,33.0,36.0
bird1,0.9999237,34.0,37.0
easwpw1,0.98838323,34.0,37.0
houspa,0.010076888,34.0,37.0
rucspa1,0.010320154,34.0,37.0
bird1,0.9999166,35.0,38.0
easwpw1,0.97963876,35.0,38.0
amerob,0.010106966,35.0,38.0
houspa,0.011508214,35.0,38.0
rucspa1,0.011168679,35.0,38.0
bird1,0.99987465,36.0,39.0
easwpw1,0.9879203,36.0,39.0
bird1,0.99980193,37.0,40.0
easwpw1,0.95745164,37.0,40.0
houspa,0.010652274,37.0,40.0
rucspa1,0.010787784,37.0,40.0
bird1,0.99978393,38.0,41.0
easwpw1,0.9439252,38.0,41.0
houspa,0.010164148,38.0,41.0
rucspa1,0.011062412,38.0,41.0
bird1,0.9998772,39.0,42.0
easwpw1,0.97152454,39.0,42.0
rucspa1,0.011029252,39.0,42.0
bird1,0.99983686,40.0,43.0
easwpw1,0.980524,40.0,43.0
amerob,0.011865363,40.0,43.0
bird1,0.99976647,41.0,44.0
easwpw1,0.98461133,41.0,44.0
amerob,0.01058667,41.0,44.0
rucspa1,0.011232437,41.0,44.0
bird1,0.9997599,42.0,45.0
easwpw1,0.9899935,42.0,45.0
amerob,0.014241753,42.0,45.0
rucspa1,0.010824165,42.0,45.0
bird1,0.9997661,43.0,46.0
easwpw1,0.98659444,43.0,46.0
amerob,0.010567537,43.0,46.0
rucspa1,0.010182203,43.0,46.0
bird1,0.99990803,44.0,47.0
easwpw1,0.9930105,44.0,47.0
amerob,0.010577998,44.0,47.0
bird1,0.99978024,45.0,48.0
easwpw1,0.98427343,45.0,48.0
amerob,0.011033694,45.0,48.0
rucspa1,0.010325176,45.0,48.0
bird1,0.99977815,46.0,49.0
easwpw1,0.97779155,46.0,49.0
amerob,0.010745381,46.0,49.0
rucspa1,0.010329439,46.0,49.0
bird1,0.99989396,47.0,50.0
easwpw1,0.99398506,47.0,50.0
rucspa1,0.010600824,47.0,50.0
bird1,0.99992543,48.0,51.0
easwpw1,0.9879224,48.0,51.0
rucspa1,0.010174647,48.0,51.0
bird1,0.9999037,49.0,52.0
easwpw1,0.9906431,49.0,52.0
houspa,0.01023471,49.0,52.0
rucspa1,0.010743795,49.0,52.0
bird1,0.9998859,50.0,53.0
easwpw1,0.9887481,50.0,53.0
bird1,0.99992883,51.0,54.0
easwpw1,0.99023575,51.0,54.0
houspa,0.010032894,51.0,54.0
rucspa1,0.010079682,51.0,54.0
bird1,0.99974424,52.0,55.0
easwpw1,0.98924416,52.0,55.0
amerob,0.010163607,52.0,55.0
houspa,0.010097214,52.0,55.0
bird1,0.9999125,53.0,56.0
easwpw1,0.9905032,53.0,56.0
houspa,0.01020603,53.0,56.0
rucspa1,0.010356342,53.0,56.0
bird1,0.9998443,54.0,57.0
easwpw1,0.99127036,54.0,57.0
bird1,0.9998775,55.0,58.0
easwpw1,0.9850333,55.0,58.0
rucspa1,0.010035859,55.0,58.0
bird1,0.999833,56.0,59.0
easwpw1,0.9875541,56.0,59.0
bird1,0.9998777,57.0,60.0
easwpw1,0.9878486,57.0,60.0
bird1,0.99976486,58.0,61.0
easwpw1,0.98829263,58.0,61.0
bird1,0.9995959,59.0,62.0
easwpw1,0.9860085,59.0,62.0
bird1,0.99984944,60.0,63.0
easwpw1,0.9817434,60.0,63.0
houspa,0.01047044,60.0,63.0
rucspa1,0.011230755,60.0,63.0
bird1,0.9999286,61.0,64.0
easwpw1,0.992598,61.0,64.0
houspa,0.010426109,61.0,64.0
rucspa1,0.010014323,61.0,64.0
bird1,0.9999349,62.0,65.0
easwpw1,0.9898815,62.0,65.0
bird1,0.9999119,63.0,66.0
easwpw1,0.99221677,63.0,66.0
houspa,0.010340412,63.0,66.0
rucspa1,0.011128524,63.0,66.0
bird1,0.9999018,64.0,67.0
easwpw1,0.991179,64.0,67.0
rucspa1,0.010196477,64.0,67.0
bird1,0.99990666,65.0,68.0
easwpw1,0.98831874,65.0,68.0
amerob,0.012564487,65.0,68.0
rucspa1,0.010001108,65.0,68.0
bird1,0.9999514,66.0,69.0
easwpw1,0.9921942,66.0,69.0
rucspa1,0.010097805,66.0,69.0
bird1,0.9999355,67.0,70.0
easwpw1,0.9944998,67.0,70.0
houspa,0.010345597,67.0,70.0
