species_code,score,start_offset_sec,end_offset_sec
bird1,0.9997004,0.0,3.0
leafly,0.013795677,0.0,3.0
whevir,0.10102621,0.0,3.0
carwre,0.01645066,0.0,3.0
grycat,0.9996007,0.0,3.0
woothr,0.011659636,0.0,3.0
amerob,0.27121106,0.0,3.0
sonspa,0.01194502,0.0,3.0
eastow,0.010371524,0.0,3.0
rewbla,0.01804527,0.0,3.0
norcar,0.06413957,0.0,3.0
bird1,0.99960494,1.0,4.0
spodov,0.010914818,1.0,4.0
whevir,0.97816473,1.0,4.0
tuftit,0.011458914,1.0,4.0
buggna,0.19201636,1.0,4.0
carwre,0.06790877,1.0,4.0
grycat,0.44592708,1.0,4.0
norcar,0.0898511,1.0,4.0
bird1,0.9996359,2.0,5.0
whevir,0.9863657,2.0,5.0
tuftit,0.012811995,2.0,5.0
buggna,0.652278,2.0,5.0
carwre,0.08658772,2.0,5.0
swathr,0.038142327,2.0,5.0
amerob,0.010150193,2.0,5.0
yebcha,0.010707872,2.0,5.0
norcar,0.36166796,2.0,5.0
bird1,0.99966055,3.0,6.0
whevir,0.98034114,3.0,6.0
tuftit,0.010567792,3.0,6.0
buggna,0.84722596,3.0,6.0
carwre,0.08200193,3.0,6.0
grycat,0.118171014,3.0,6.0
yebcha,0.010470766,3.0,6.0
norcar,0.39567167,3.0,6.0
bird1,0.99967515,4.0,7.0
hutvir,0.0100743575,4.0,7.0
reevir1,0.047209032,4.0,7.0
tuftit,0.016641231,4.0,7.0
buggna,0.91378635,4.0,7.0
carwre,0.012482526,4.0,7.0
grycat,0.9864032,4.0,7.0
swathr,0.011693351,4.0,7.0
woothr,0.023549046,4.0,7.0
eastow,0.039483078,4.0,7.0
norcar,0.21632195,4.0,7.0
bird1,0.99980223,5.0,8.0
hutvir,0.0161631,5.0,8.0
reevir1,0.024385743,5.0,8.0
buggna,0.54060376,5.0,8.0
carwre,0.01689515,5.0,8.0
grycat,0.99895823,5.0,8.0
eastow,0.044004936,5.0,8.0
rewbla,0.01585672,5.0,8.0
norcar,0.13303745,5.0,8.0
bird1,0.99950606,6.0,9.0
whevir,0.76172775,6.0,9.0
reevir1,0.01612812,6.0,9.0
tuftit,0.010612293,6.0,9.0
buggna,0.36065483,6.0,9.0
carwre,0.069264695,6.0,9.0
grycat,0.9559654,6.0,9.0
woothr,0.019469464,6.0,9.0
amerob,0.036304917,6.0,9.0
eastow,0.012935733,6.0,9.0
yebcha,0.017738383,6.0,9.0
rewbla,0.010304726,6.0,9.0
norcar,0.029750012,6.0,9.0
bird1,0.99996763,7.0,10.0
yebcuc,0.2073564,7.0,10.0
whevir,0.92536867,7.0,10.0
bkcchi,0.023051435,7.0,10.0
buggna,0.66381645,7.0,10.0
carwre,0.0845809,7.0,10.0
grycat,0.3378086,7.0,10.0
woothr,0.090538554,7.0,10.0
amerob,0.01293403,7.0,10.0
whtspa,0.0116836345,7.0,10.0
sonspa,0.010508773,7.0,10.0
rewbla,0.01036716,7.0,10.0
kenwar,0.016387807,7.0,10.0
norcar,0.014780026,7.0,10.0
bird1,0.99986446,8.0,11.0
yebcuc,0.10311667,8.0,11.0
whevir,0.9921879,8.0,11.0
tuftit,0.020446265,8.0,11.0
buggna,0.76636106,8.0,11.0
carwre,0.12822609,8.0,11.0
woothr,0.0853883,8.0,11.0
amerob,0.035093505,8.0,11.0
norcar,0.37646726,8.0,11.0
bird1,0.99994534,9.0,12.0
yebcuc,0.619313,9.0,12.0
whevir,0.9912277,9.0,12.0
carchi,0.38939118,9.0,12.0
tuftit,0.012417679,9.0,12.0
buggna,0.7862888,9.0,12.0
carwre,0.019220395,9.0,12.0
